,05722002-3
30-09-1989,16.56262
01-10-1989,14.66262
02-10-1989,14.96262
03-10-1989,17.16262
04-10-1989,19.36262
05-10-1989,19.56262
06-10-1989,19.76262
07-10-1989,18.66262
08-10-1989,19.16262
09-10-1989,18.96262
10-10-1989,17.66262
11-10-1989,18.16262
12-10-1989,18.86262
13-10-1989,19.56262
14-10-1989,20.06262
15-10-1989,19.56262
16-10-1989,20.16262
17-10-1989,20.26262
18-10-1989,21.06262
19-10-1989,21.86262
20-10-1989,20.36262
21-10-1989,19.96262
22-10-1989,21.16262
23-10-1989,21.46262
24-10-1989,19.96262
25-10-1989,18.56262
26-10-1989,15.46262
27-10-1989,16.36262
28-10-1989,18.36262
29-10-1989,18.36262
30-10-1989,18.76262
31-10-1989,19.16262
01-11-1989,19.56262
02-11-1989,17.26262
03-11-1989,16.66262
04-11-1989,18.36262
05-11-1989,21.26262
06-11-1989,22.36262
07-11-1989,21.96262
08-11-1989,20.36262
09-11-1989,20.56262
10-11-1989,19.06262
11-11-1989,16.56262
12-11-1989,15.86262
13-11-1989,18.26262
14-11-1989,20.26262
15-11-1989,20.36262
16-11-1989,20.76262
17-11-1989,21.76262
18-11-1989,21.86262
19-11-1989,20.36262
20-11-1989,18.56262
21-11-1989,18.26262
22-11-1989,18.26262
23-11-1989,18.06262
24-11-1989,19.86262
25-11-1989,22.16262
26-11-1989,21.86262
27-11-1989,20.76262
28-11-1989,19.26262
29-11-1989,18.86262
30-11-1989,17.86262
01-12-1989,16.96262
02-12-1989,15.96262
03-12-1989,14.46262
04-12-1989,14.36262
05-12-1989,13.06262
06-12-1989,12.36262
07-12-1989,12.36262
08-12-1989,12.86262
09-12-1989,13.16262
10-12-1989,13.16262
11-12-1989,13.16262
12-12-1989,12.96262
13-12-1989,12.96262
14-12-1989,13.06262
15-12-1989,13.46262
16-12-1989,12.86262
17-12-1989,11.56262
18-12-1989,11.06262
19-12-1989,11.76262
20-12-1989,12.76262
21-12-1989,12.46262
22-12-1989,12.16262
23-12-1989,11.66262
24-12-1989,11.16262
25-12-1989,11.06262
26-12-1989,10.76262
27-12-1989,10.47262
28-12-1989,10.47262
29-12-1989,10.10262
30-12-1989,10.03262
31-12-1989,10.48262
01-01-1990,10.20262
02-01-1990,9.59262
03-01-1990,9.10262
04-01-1990,9.04262
05-01-1990,9.07262
06-01-1990,9.66262
07-01-1990,10.26262
08-01-1990,10.29262
09-01-1990,10.33262
10-01-1990,9.68262
11-01-1990,9.37262
12-01-1990,9.03262
13-01-1990,8.69262
14-01-1990,8.18262
15-01-1990,8.11262
16-01-1990,7.94262
17-01-1990,7.75262
18-01-1990,7.34262
19-01-1990,7.44262
20-01-1990,7.31262
21-01-1990,7.25262
22-01-1990,7.29262
23-01-1990,7.22262
24-01-1990,7.38262
25-01-1990,7.41262
26-01-1990,7.64262
27-01-1990,7.68262
28-01-1990,7.45262
29-01-1990,7.53262
30-01-1990,7.53262
31-01-1990,7.76262
01-02-1990,7.87262
02-02-1990,8.21262
03-02-1990,7.80262
04-02-1990,7.60262
05-02-1990,7.66262
06-02-1990,7.39262
07-02-1990,7.11262
08-02-1990,7.01262
09-02-1990,7.02262
10-02-1990,6.75262
11-02-1990,6.51262
12-02-1990,6.36262
13-02-1990,6.22262
14-02-1990,6.30262
15-02-1990,6.27262
16-02-1990,6.29262
17-02-1990,6.21262
18-02-1990,6.10262
19-02-1990,5.95262
20-02-1990,5.74262
21-02-1990,5.98262
22-02-1990,6.02262
23-02-1990,5.84262
24-02-1990,5.80262
25-02-1990,5.68262
26-02-1990,5.73262
27-02-1990,5.82262
28-02-1990,5.87262
01-03-1990,5.90262
02-03-1990,5.77262
03-03-1990,5.71262
04-03-1990,5.70262
05-03-1990,5.75262
06-03-1990,5.68262
07-03-1990,5.54262
08-03-1990,5.33262
09-03-1990,5.39262
10-03-1990,5.47262
11-03-1990,5.57262
12-03-1990,5.50262
13-03-1990,5.29262
14-03-1990,5.27262
15-03-1990,5.01262
16-03-1990,4.88262
17-03-1990,4.75262
18-03-1990,4.69262
19-03-1990,4.59262
20-03-1990,4.59262
21-03-1990,4.51262
22-03-1990,4.57262
23-03-1990,4.51262
24-03-1990,4.44262
25-03-1990,4.33262
26-03-1990,4.44262
27-03-1990,4.34262
28-03-1990,4.36262
29-03-1990,4.75262
30-03-1990,5.02262
31-03-1990,4.78262
01-04-1990,4.93262
02-04-1990,4.83262
03-04-1990,4.72262
04-04-1990,4.63262
05-04-1990,4.61262
06-04-1990,4.54262
07-04-1990,4.51262
08-04-1990,4.51262
09-04-1990,4.36262
10-04-1990,4.25262
11-04-1990,4.24262
12-04-1990,4.27262
13-04-1990,4.29262
14-04-1990,4.25262
15-04-1990,4.22262
16-04-1990,4.24262
17-04-1990,4.16262
18-04-1990,4.12262
19-04-1990,4.04262
20-04-1990,4.03262
21-04-1990,3.97262
22-04-1990,4.02262
23-04-1990,4.08262
24-04-1990,4.14262
25-04-1990,4.83262
26-04-1990,4.41262
27-04-1990,4.28262
28-04-1990,4.07262
29-04-1990,4.10262
30-04-1990,4.04262
01-05-1990,3.98262
02-05-1990,4.06262
03-05-1990,4.34262
04-05-1990,4.33262
05-05-1990,4.41262
06-05-1990,4.27262
07-05-1990,4.27262
08-05-1990,4.25262
09-05-1990,4.52262
10-05-1990,4.81262
11-05-1990,4.66262
12-05-1990,4.55262
13-05-1990,4.49262
14-05-1990,4.43262
15-05-1990,4.27262
16-05-1990,4.31262
17-05-1990,4.08262
18-05-1990,4.31262
19-05-1990,4.28262
20-05-1990,4.24262
21-05-1990,4.25262
22-05-1990,4.27262
23-05-1990,4.20262
24-05-1990,4.20262
25-05-1990,4.18262
26-05-1990,4.23262
27-05-1990,4.00262
28-05-1990,4.10262
29-05-1990,4.17262
30-05-1990,4.24262
31-05-1990,4.33262
01-06-1990,4.41262
02-06-1990,4.22262
03-06-1990,4.38262
04-06-1990,4.47262
05-06-1990,4.25262
06-06-1990,4.21262
07-06-1990,4.28262
08-06-1990,4.31262
09-06-1990,4.23262
10-06-1990,4.18262
11-06-1990,4.24262
12-06-1990,4.09262
13-06-1990,4.10262
14-06-1990,4.05262
15-06-1990,4.12262
16-06-1990,4.03262
17-06-1990,4.12262
18-06-1990,3.99262
19-06-1990,3.95262
20-06-1990,3.89262
21-06-1990,3.90262
22-06-1990,3.98262
23-06-1990,4.05262
24-06-1990,4.08262
25-06-1990,4.00262
26-06-1990,3.91262
27-06-1990,3.86262
28-06-1990,3.86262
29-06-1990,3.92262
30-06-1990,3.90262
01-07-1990,3.97262
02-07-1990,4.03262
03-07-1990,3.95262
04-07-1990,3.80262
05-07-1990,3.81262
06-07-1990,3.85262
07-07-1990,4.40262
08-07-1990,4.48262
09-07-1990,4.30262
10-07-1990,4.26262
11-07-1990,4.31262
12-07-1990,4.30262
13-07-1990,4.32262
14-07-1990,4.28262
15-07-1990,4.05262
16-07-1990,4.05262
17-07-1990,4.15262
18-07-1990,4.15262
19-07-1990,4.03262
20-07-1990,4.05262
21-07-1990,4.02262
22-07-1990,4.11262
23-07-1990,4.03262
24-07-1990,4.01262
25-07-1990,4.01262
26-07-1990,3.95262
27-07-1990,3.87262
28-07-1990,3.94262
29-07-1990,3.93262
30-07-1990,3.99262
31-07-1990,4.10262
01-08-1990,4.16262
02-08-1990,4.25262
03-08-1990,4.22262
04-08-1990,4.16262
05-08-1990,4.16262
06-08-1990,4.11262
07-08-1990,4.26262
08-08-1990,4.21262
09-08-1990,4.24262
10-08-1990,4.26262
11-08-1990,4.19262
12-08-1990,4.15262
13-08-1990,4.20262
14-08-1990,4.20262
15-08-1990,4.17262
16-08-1990,4.12262
17-08-1990,4.18262
18-08-1990,4.09262
19-08-1990,4.05262
20-08-1990,4.03262
21-08-1990,3.97262
22-08-1990,3.95262
23-08-1990,4.02262
24-08-1990,4.01262
25-08-1990,4.02262
26-08-1990,4.03262
27-08-1990,3.94262
28-08-1990,3.95262
29-08-1990,3.88262
30-08-1990,4.18262
31-08-1990,8.79262
01-09-1990,6.22262
02-09-1990,6.65262
03-09-1990,5.97262
04-09-1990,5.83262
05-09-1990,6.84262
06-09-1990,7.12262
07-09-1990,6.32262
08-09-1990,5.73262
09-09-1990,5.89262
10-09-1990,6.58262
11-09-1990,6.27262
12-09-1990,5.50262
13-09-1990,5.51262
14-09-1990,6.07262
15-09-1990,6.67262
16-09-1990,6.56262
17-09-1990,5.77262
18-09-1990,5.51262
19-09-1990,7.38262
20-09-1990,6.44262
21-09-1990,6.05262
22-09-1990,6.16262
23-09-1990,6.88262
24-09-1990,8.59262
25-09-1990,10.50262
26-09-1990,9.44262
27-09-1990,7.50262
28-09-1990,7.55262
29-09-1990,8.18262
30-09-1990,8.84262
01-10-1990,9.03262
02-10-1990,7.92262
03-10-1990,7.06262
04-10-1990,6.85262
05-10-1990,6.71262
06-10-1990,6.45262
07-10-1990,6.52262
08-10-1990,6.42262
09-10-1990,6.88262
10-10-1990,7.11262
11-10-1990,6.59262
12-10-1990,6.49262
13-10-1990,6.38262
14-10-1990,6.11262
15-10-1990,6.46262
16-10-1990,6.85262
17-10-1990,6.45262
18-10-1990,6.49262
19-10-1990,7.23262
20-10-1990,8.39262
21-10-1990,9.39262
22-10-1990,10.15262
23-10-1990,9.78262
24-10-1990,10.16262
25-10-1990,10.14262
26-10-1990,9.79262
27-10-1990,8.92262
28-10-1990,9.24262
29-10-1990,9.30262
30-10-1990,8.31262
31-10-1990,7.36262
01-11-1990,7.52262
02-11-1990,7.61262
03-11-1990,7.03262
04-11-1990,6.67262
05-11-1990,7.02262
06-11-1990,6.95262
07-11-1990,6.69262
08-11-1990,6.45262
09-11-1990,7.34262
10-11-1990,7.71262
11-11-1990,7.60262
12-11-1990,6.49262
13-11-1990,6.42262
14-11-1990,6.27262
15-11-1990,6.56262
16-11-1990,7.65262
17-11-1990,8.68262
18-11-1990,8.93262
19-11-1990,8.99262
20-11-1990,7.89262
21-11-1990,8.05262
22-11-1990,8.80262
23-11-1990,9.41262
24-11-1990,9.78262
25-11-1990,9.89262
26-11-1990,9.56262
27-11-1990,8.64262
28-11-1990,8.89262
29-11-1990,8.79262
30-11-1990,7.55262
01-12-1990,7.39262
02-12-1990,6.77262
03-12-1990,6.75262
04-12-1990,7.37262
05-12-1990,7.39262
06-12-1990,6.64262
07-12-1990,6.32262
08-12-1990,6.59262
09-12-1990,6.58262
10-12-1990,6.58262
11-12-1990,6.22262
12-12-1990,6.03262
13-12-1990,5.88262
14-12-1990,5.81262
15-12-1990,5.83262
16-12-1990,6.21262
17-12-1990,6.20262
18-12-1990,6.24262
19-12-1990,6.52262
20-12-1990,7.12262
21-12-1990,7.28262
22-12-1990,6.81262
23-12-1990,6.74262
24-12-1990,7.14262
25-12-1990,7.51262
26-12-1990,8.15262
27-12-1990,8.07262
28-12-1990,8.09262
29-12-1990,8.68262
30-12-1990,8.44262
31-12-1990,8.21262
01-01-1991,7.96262
02-01-1991,7.23262
03-01-1991,6.53262
04-01-1991,6.75262
05-01-1991,6.84262
06-01-1991,6.73262
07-01-1991,6.86262
08-01-1991,6.64262
09-01-1991,6.47262
10-01-1991,6.77262
11-01-1991,6.98262
12-01-1991,6.78262
13-01-1991,6.47262
14-01-1991,6.15262
15-01-1991,5.84262
16-01-1991,5.52262
17-01-1991,5.58262
18-01-1991,5.52262
19-01-1991,5.66262
20-01-1991,5.64262
21-01-1991,5.46262
22-01-1991,5.47262
23-01-1991,5.77262
24-01-1991,5.88262
25-01-1991,6.05262
26-01-1991,6.28262
27-01-1991,6.40262
28-01-1991,6.24262
29-01-1991,5.79262
30-01-1991,5.64262
31-01-1991,5.65262
01-02-1991,5.47262
02-02-1991,5.40262
03-02-1991,5.39262
04-02-1991,5.45262
05-02-1991,5.59262
06-02-1991,5.78262
07-02-1991,5.96262
08-02-1991,6.02262
09-02-1991,5.99262
10-02-1991,6.02262
11-02-1991,5.66262
12-02-1991,5.48262
13-02-1991,5.22262
14-02-1991,4.93262
15-02-1991,4.81262
16-02-1991,4.77262
17-02-1991,4.81262
18-02-1991,4.79262
19-02-1991,4.82262
20-02-1991,4.91262
21-02-1991,5.16262
22-02-1991,5.23262
23-02-1991,5.40262
24-02-1991,5.61262
25-02-1991,5.69262
26-02-1991,5.73262
27-02-1991,5.67262
28-02-1991,5.43262
01-03-1991,5.23262
02-03-1991,4.84262
03-03-1991,4.90262
04-03-1991,5.01262
05-03-1991,5.10262
06-03-1991,5.12262
07-03-1991,4.90262
08-03-1991,4.68262
09-03-1991,4.57262
10-03-1991,4.71262
11-03-1991,4.70262
12-03-1991,4.79262
13-03-1991,4.65262
14-03-1991,4.54262
15-03-1991,4.43262
16-03-1991,4.26262
17-03-1991,4.24262
18-03-1991,4.21262
19-03-1991,4.26262
20-03-1991,4.22262
21-03-1991,4.29262
22-03-1991,4.39262
23-03-1991,4.38262
24-03-1991,4.43262
25-03-1991,4.44262
26-03-1991,4.44262
27-03-1991,4.48262
28-03-1991,4.55262
29-03-1991,4.52262
30-03-1991,4.43262
31-03-1991,4.26262
01-04-1991,4.31262
02-04-1991,4.29262
03-04-1991,4.16262
04-04-1991,4.10262
05-04-1991,4.04262
06-04-1991,4.07262
07-04-1991,4.07262
08-04-1991,4.00262
09-04-1991,4.03262
10-04-1991,3.92262
11-04-1991,3.92262
12-04-1991,4.30262
13-04-1991,5.96262
14-04-1991,5.50262
15-04-1991,5.49262
16-04-1991,4.74262
17-04-1991,4.39262
18-04-1991,4.33262
19-04-1991,4.33262
20-04-1991,4.37262
21-04-1991,4.25262
22-04-1991,4.27262
23-04-1991,4.14262
24-04-1991,4.14262
25-04-1991,4.08262
26-04-1991,4.07262
27-04-1991,4.03262
28-04-1991,3.89262
29-04-1991,4.00262
30-04-1991,3.98262
01-05-1991,3.86262
02-05-1991,3.96262
03-05-1991,4.09262
04-05-1991,4.01262
05-05-1991,3.94262
06-05-1991,3.93262
07-05-1991,3.87262
08-05-1991,3.90262
09-05-1991,3.88262
10-05-1991,3.92262
11-05-1991,3.96262
12-05-1991,3.83262
13-05-1991,3.84262
14-05-1991,3.94262
15-05-1991,3.91262
16-05-1991,3.91262
17-05-1991,3.91262
18-05-1991,3.88262
19-05-1991,3.92262
20-05-1991,3.85262
21-05-1991,3.85262
22-05-1991,3.85262
23-05-1991,3.79262
24-05-1991,3.90262
25-05-1991,3.90262
26-05-1991,6.15262
27-05-1991,22.96262
28-05-1991,30.26262
29-05-1991,30.86262
30-05-1991,20.56262
31-05-1991,16.16262
01-06-1991,14.46262
02-06-1991,14.76262
03-06-1991,11.86262
04-06-1991,8.48262
05-06-1991,7.98262
06-06-1991,7.57262
07-06-1991,7.36262
08-06-1991,7.77262
09-06-1991,8.02262
10-06-1991,7.79262
11-06-1991,7.72262
12-06-1991,7.62262
13-06-1991,7.67262
14-06-1991,7.82262
15-06-1991,7.81262
16-06-1991,7.32262
17-06-1991,8.50262
18-06-1991,9.18262
19-06-1991,8.91262
20-06-1991,9.50262
21-06-1991,9.42262
22-06-1991,8.69262
23-06-1991,8.32262
24-06-1991,8.31262
25-06-1991,8.68262
26-06-1991,8.70262
27-06-1991,8.34262
28-06-1991,8.12262
29-06-1991,8.48262
30-06-1991,9.71262
01-07-1991,9.88262
02-07-1991,10.40262
03-07-1991,10.76262
04-07-1991,10.76262
05-07-1991,10.08262
06-07-1991,9.57262
07-07-1991,9.16262
08-07-1991,9.62262
09-07-1991,71.76262
10-07-1991,23.26262
11-07-1991,13.86262
12-07-1991,11.06262
13-07-1991,9.66262
14-07-1991,8.53262
15-07-1991,8.33262
16-07-1991,8.43262
17-07-1991,8.16262
18-07-1991,11.56262
19-07-1991,84.66262
20-07-1991,41.36262
21-07-1991,16.56262
22-07-1991,12.66262
23-07-1991,11.56262
24-07-1991,11.36262
25-07-1991,11.06262
26-07-1991,10.50262
27-07-1991,9.97262
28-07-1991,9.26262
29-07-1991,9.05262
30-07-1991,8.91262
31-07-1991,8.40262
01-08-1991,8.02262
02-08-1991,7.78262
03-08-1991,7.75262
04-08-1991,7.45262
05-08-1991,6.86262
06-08-1991,6.71262
07-08-1991,6.58262
08-08-1991,6.41262
09-08-1991,6.29262
10-08-1991,6.14262
11-08-1991,6.15262
12-08-1991,6.19262
13-08-1991,6.08262
14-08-1991,6.16262
15-08-1991,6.31262
16-08-1991,6.68262
17-08-1991,6.94262
18-08-1991,7.33262
19-08-1991,7.93262
20-08-1991,8.35262
21-08-1991,8.63262
22-08-1991,8.04262
23-08-1991,8.38262
24-08-1991,8.50262
25-08-1991,9.28262
26-08-1991,10.27262
27-08-1991,11.06262
28-08-1991,12.26262
29-08-1991,12.76262
30-08-1991,11.96262
31-08-1991,11.56262
01-09-1991,14.96262
02-09-1991,11.26262
03-09-1991,10.52262
04-09-1991,10.56262
05-09-1991,10.21262
06-09-1991,9.16262
07-09-1991,10.32262
08-09-1991,12.36262
09-09-1991,12.66262
10-09-1991,13.76262
11-09-1991,16.56262
12-09-1991,19.76262
13-09-1991,20.36262
14-09-1991,17.86262
15-09-1991,16.26262
16-09-1991,20.46262
17-09-1991,17.36262
18-09-1991,15.66262
19-09-1991,17.16262
20-09-1991,17.36262
21-09-1991,14.46262
22-09-1991,12.96262
23-09-1991,14.46262
24-09-1991,15.26262
25-09-1991,14.76262
26-09-1991,14.76262
27-09-1991,14.56262
28-09-1991,14.36262
29-09-1991,13.96262
30-09-1991,12.66262
01-10-1991,12.26262
02-10-1991,11.76262
03-10-1991,12.36262
04-10-1991,12.76262
05-10-1991,11.86262
06-10-1991,10.28262
07-10-1991,10.28262
08-10-1991,10.96262
09-10-1991,11.96262
10-10-1991,11.86262
11-10-1991,11.76262
12-10-1991,12.06262
13-10-1991,10.86262
14-10-1991,10.32262
15-10-1991,9.50262
16-10-1991,9.77262
17-10-1991,12.26262
18-10-1991,15.06262
19-10-1991,16.36262
20-10-1991,18.06262
21-10-1991,19.96262
22-10-1991,21.96262
23-10-1991,21.06262
24-10-1991,20.26262
25-10-1991,20.66262
26-10-1991,20.56262
27-10-1991,19.76262
28-10-1991,21.16262
29-10-1991,23.36262
30-10-1991,22.96262
31-10-1991,23.06262
01-11-1991,23.16262
02-11-1991,23.76262
03-11-1991,23.36262
04-11-1991,20.56262
05-11-1991,17.56262
06-11-1991,16.26262
07-11-1991,17.56262
08-11-1991,19.06262
09-11-1991,19.66262
10-11-1991,19.26262
11-11-1991,18.46262
12-11-1991,17.36262
13-11-1991,15.76262
14-11-1991,15.56262
15-11-1991,15.66262
16-11-1991,16.86262
17-11-1991,17.26262
18-11-1991,17.86262
19-11-1991,19.76262
20-11-1991,21.36262
21-11-1991,23.06262
22-11-1991,24.26262
23-11-1991,20.66262
24-11-1991,17.66262
25-11-1991,16.66262
26-11-1991,17.36262
27-11-1991,19.96262
28-11-1991,21.26262
29-11-1991,21.56262
30-11-1991,22.66262
01-12-1991,23.16262
02-12-1991,23.06262
03-12-1991,22.76262
04-12-1991,22.06262
05-12-1991,20.86262
06-12-1991,20.96262
07-12-1991,21.26262
08-12-1991,20.36262
09-12-1991,17.46262
10-12-1991,15.36262
11-12-1991,13.16262
12-12-1991,11.66262
13-12-1991,11.06262
14-12-1991,10.66262
15-12-1991,9.75262
16-12-1991,9.93262
17-12-1991,10.39262
18-12-1991,11.76262
19-12-1991,13.36262
20-12-1991,14.86262
21-12-1991,14.16262
22-12-1991,13.16262
23-12-1991,13.36262
24-12-1991,14.76262
25-12-1991,16.56262
26-12-1991,14.16262
27-12-1991,12.56262
28-12-1991,13.56262
29-12-1991,11.46262
30-12-1991,10.96262
31-12-1991,10.66262
01-01-1992,11.06262
02-01-1992,10.48262
03-01-1992,11.16262
04-01-1992,12.76262
05-01-1992,14.86262
06-01-1992,15.86262
07-01-1992,14.06262
08-01-1992,13.66262
09-01-1992,13.66262
10-01-1992,13.86262
11-01-1992,14.36262
12-01-1992,14.56262
13-01-1992,14.96262
14-01-1992,14.66262
15-01-1992,14.16262
16-01-1992,13.96262
17-01-1992,12.96262
18-01-1992,12.86262
19-01-1992,12.66262
20-01-1992,12.46262
21-01-1992,12.36262
22-01-1992,12.16262
23-01-1992,11.96262
24-01-1992,13.06262
25-01-1992,12.16262
26-01-1992,11.46262
27-01-1992,10.13262
28-01-1992,9.45262
29-01-1992,9.41262
30-01-1992,9.18262
31-01-1992,9.81262
01-02-1992,8.78262
02-02-1992,7.34262
03-02-1992,6.78262
04-02-1992,6.74262
05-02-1992,6.79262
06-02-1992,6.81262
07-02-1992,7.23262
08-02-1992,7.53262
09-02-1992,6.83262
10-02-1992,6.12262
11-02-1992,5.63262
12-02-1992,5.23262
13-02-1992,5.14262
14-02-1992,5.08262
15-02-1992,5.35262
16-02-1992,5.97262
17-02-1992,6.23262
18-02-1992,6.46262
19-02-1992,6.38262
20-02-1992,6.35262
21-02-1992,6.03262
22-02-1992,5.54262
23-02-1992,5.38262
24-02-1992,5.40262
25-02-1992,5.52262
26-02-1992,5.32262
27-02-1992,5.30262
28-02-1992,5.27262
29-02-1992,5.28262
01-03-1992,5.32262
02-03-1992,5.34262
03-03-1992,5.62262
04-03-1992,5.58262
05-03-1992,5.42262
06-03-1992,5.63262
07-03-1992,5.73262
08-03-1992,5.60262
09-03-1992,5.10262
10-03-1992,4.70262
11-03-1992,4.65262
12-03-1992,4.73262
13-03-1992,5.41262
14-03-1992,5.01262
15-03-1992,4.72262
16-03-1992,4.48262
17-03-1992,4.27262
18-03-1992,4.09262
19-03-1992,3.90262
20-03-1992,3.79262
21-03-1992,3.69262
22-03-1992,3.55262
23-03-1992,3.44262
24-03-1992,3.43262
25-03-1992,3.42262
26-03-1992,3.61262
27-03-1992,3.70262
28-03-1992,3.57262
29-03-1992,3.33262
30-03-1992,3.24262
31-03-1992,3.20262
01-04-1992,3.32262
02-04-1992,4.81262
03-04-1992,3.77262
04-04-1992,3.54262
05-04-1992,3.46262
06-04-1992,3.26262
07-04-1992,3.14262
08-04-1992,3.01262
09-04-1992,2.92262
10-04-1992,2.97262
11-04-1992,2.89262
12-04-1992,2.89262
13-04-1992,2.81262
14-04-1992,2.81262
15-04-1992,2.80262
16-04-1992,2.78262
17-04-1992,2.77262
18-04-1992,2.73262
19-04-1992,2.69262
20-04-1992,2.72262
21-04-1992,2.64262
22-04-1992,2.80262
23-04-1992,2.85262
24-04-1992,2.71262
25-04-1992,2.71262
26-04-1992,2.65262
27-04-1992,2.61262
28-04-1992,2.62262
29-04-1992,8.46262
30-04-1992,4.35262
01-05-1992,3.64262
02-05-1992,3.49262
03-05-1992,3.43262
04-05-1992,3.46262
05-05-1992,3.39262
06-05-1992,3.68262
07-05-1992,4.09262
08-05-1992,3.89262
09-05-1992,3.90262
10-05-1992,4.09262
11-05-1992,3.87262
12-05-1992,3.81262
13-05-1992,4.32262
14-05-1992,4.50262
15-05-1992,4.33262
16-05-1992,3.98262
17-05-1992,3.67262
18-05-1992,3.40262
19-05-1992,3.26262
20-05-1992,3.14262
21-05-1992,3.09262
22-05-1992,3.62262
23-05-1992,3.41262
24-05-1992,3.22262
25-05-1992,3.03262
26-05-1992,10.37262
27-05-1992,6.73262
28-05-1992,4.97262
29-05-1992,4.69262
30-05-1992,4.58262
31-05-1992,4.55262
01-06-1992,4.62262
02-06-1992,4.48262
03-06-1992,4.66262
04-06-1992,4.86262
05-06-1992,5.37262
06-06-1992,5.76262
07-06-1992,5.77262
08-06-1992,5.53262
09-06-1992,5.33262
10-06-1992,5.75262
11-06-1992,6.54262
12-06-1992,6.62262
13-06-1992,6.53262
14-06-1992,6.42262
15-06-1992,6.26262
16-06-1992,6.24262
17-06-1992,6.26262
18-06-1992,6.58262
19-06-1992,6.54262
20-06-1992,6.35262
21-06-1992,6.24262
22-06-1992,6.24262
23-06-1992,6.16262
24-06-1992,6.05262
25-06-1992,6.04262
26-06-1992,6.23262
27-06-1992,5.92262
28-06-1992,5.87262
29-06-1992,5.74262
30-06-1992,5.70262
01-07-1992,6.32262
02-07-1992,6.75262
03-07-1992,6.95262
04-07-1992,6.70262
05-07-1992,6.34262
06-07-1992,6.09262
07-07-1992,6.04262
08-07-1992,5.69262
09-07-1992,5.54262
10-07-1992,5.64262
11-07-1992,5.45262
12-07-1992,5.42262
13-07-1992,5.74262
14-07-1992,5.48262
15-07-1992,5.44262
16-07-1992,5.62262
17-07-1992,5.33262
18-07-1992,5.31262
19-07-1992,5.31262
20-07-1992,5.40262
21-07-1992,5.72262
22-07-1992,5.78262
23-07-1992,5.89262
24-07-1992,6.03262
25-07-1992,5.88262
26-07-1992,5.68262
27-07-1992,5.75262
28-07-1992,5.46262
29-07-1992,5.41262
30-07-1992,5.21262
31-07-1992,4.96262
01-08-1992,4.84262
02-08-1992,4.79262
03-08-1992,4.70262
04-08-1992,4.79262
05-08-1992,5.28262
06-08-1992,6.01262
07-08-1992,5.49262
08-08-1992,5.45262
09-08-1992,5.58262
10-08-1992,5.45262
11-08-1992,5.73262
12-08-1992,6.30262
13-08-1992,6.98262
14-08-1992,7.41262
15-08-1992,7.55262
16-08-1992,7.27262
17-08-1992,6.88262
18-08-1992,6.59262
19-08-1992,7.22262
20-08-1992,8.21262
21-08-1992,7.22262
22-08-1992,6.50262
23-08-1992,7.22262
24-08-1992,8.44262
25-08-1992,8.77262
26-08-1992,8.10262
27-08-1992,7.55262
28-08-1992,7.08262
29-08-1992,6.47262
30-08-1992,7.52262
31-08-1992,6.78262
01-09-1992,6.66262
02-09-1992,6.49262
03-09-1992,7.04262
04-09-1992,7.09262
05-09-1992,7.58262
06-09-1992,7.94262
07-09-1992,9.20262
08-09-1992,9.47262
09-09-1992,8.97262
10-09-1992,9.45262
11-09-1992,10.26262
12-09-1992,11.06262
13-09-1992,11.16262
14-09-1992,11.56262
15-09-1992,11.56262
16-09-1992,10.46262
17-09-1992,9.60262
18-09-1992,8.58262
19-09-1992,9.74262
20-09-1992,11.06262
21-09-1992,10.66262
22-09-1992,9.78262
23-09-1992,10.25262
24-09-1992,9.58262
25-09-1992,9.86262
26-09-1992,11.56262
27-09-1992,13.86262
28-09-1992,15.86262
29-09-1992,17.06262
30-09-1992,16.86262
01-10-1992,16.06262
02-10-1992,15.16262
03-10-1992,12.46262
04-10-1992,10.56262
05-10-1992,10.39262
06-10-1992,11.56262
07-10-1992,13.06262
08-10-1992,13.76262
09-10-1992,14.56262
10-10-1992,15.36262
11-10-1992,14.16262
12-10-1992,14.26262
13-10-1992,17.16262
14-10-1992,18.16262
15-10-1992,16.96262
16-10-1992,14.46262
17-10-1992,13.76262
18-10-1992,13.36262
19-10-1992,12.36262
20-10-1992,13.16262
21-10-1992,15.56262
22-10-1992,17.36262
23-10-1992,17.86262
24-10-1992,17.76262
25-10-1992,17.06262
26-10-1992,16.56262
27-10-1992,16.46262
28-10-1992,14.76262
29-10-1992,14.06262
30-10-1992,13.16262
31-10-1992,13.46262
01-11-1992,14.06262
02-11-1992,12.76262
03-11-1992,10.66262
04-11-1992,11.06262
05-11-1992,12.36262
06-11-1992,13.76262
07-11-1992,15.26462
08-11-1992,14.76462
09-11-1992,13.36462
10-11-1992,13.66462
11-11-1992,10.96462
12-11-1992,10.27462
13-11-1992,11.46462
14-11-1992,12.26462
15-11-1992,13.06462
16-11-1992,15.06462
17-11-1992,17.36462
18-11-1992,20.16462
19-11-1992,19.46462
20-11-1992,17.66462
21-11-1992,16.16462
22-11-1992,16.56462
23-11-1992,15.96462
24-11-1992,14.26462
25-11-1992,12.76462
26-11-1992,12.46462
27-11-1992,11.16462
28-11-1992,10.26462
29-11-1992,9.41462
30-11-1992,9.94462
01-12-1992,10.47462
02-12-1992,11.16462
03-12-1992,11.66462
04-12-1992,11.16462
05-12-1992,10.41462
06-12-1992,10.20462
07-12-1992,11.56462
08-12-1992,12.16462
