,05722002-3,wgt
18-11-1988,5.58762,1
19-11-1988,5.52762,1
20-11-1988,5.41762,1
21-11-1988,5.18762,1
22-11-1988,5.02762,1
23-11-1988,4.63762,1
24-11-1988,4.68762,1
25-11-1988,4.62762,1
26-11-1988,4.45762,1
27-11-1988,4.36762,1
28-11-1988,4.67762,1
29-11-1988,4.43762,1
30-11-1988,4.23762,1
01-12-1988,4.12762,1
02-12-1988,3.98762,1
03-12-1988,4.11762,1
04-12-1988,4.21762,1
05-12-1988,4.17762,1
06-12-1988,4.99762,1
07-12-1988,4.62762,1
08-12-1988,4.32762,1
09-12-1988,4.30762,1
10-12-1988,4.37762,1
11-12-1988,4.55762,1
12-12-1988,4.43762,1
13-12-1988,4.14762,1
14-12-1988,4.61762,1
15-12-1988,5.17762,1
16-12-1988,5.56762,1
17-12-1988,5.56762,1
18-12-1988,4.97762,1
19-12-1988,5.07762,1
20-12-1988,5.46762,1
21-12-1988,5.91762,1
22-12-1988,6.08762,1
23-12-1988,6.24762,1
24-12-1988,5.94762,1
25-12-1988,5.82762,1
26-12-1988,5.40762,1
27-12-1988,5.22762,1
28-12-1988,4.65762,1
29-12-1988,4.49762,1
30-12-1988,4.88762,1
31-12-1988,5.24762,1
01-01-1989,5.44762,1
02-01-1989,6.43762,1
03-01-1989,6.83762,1
04-01-1989,8.31762,1
05-01-1989,6.21762,1
06-01-1989,4.93762,1
07-01-1989,4.91762,1
08-01-1989,4.68762,1
09-01-1989,4.65762,1
10-01-1989,5.10762,1
11-01-1989,4.47762,1
12-01-1989,4.22762,1
13-01-1989,3.71762,1
14-01-1989,3.79762,1
15-01-1989,3.76762,1
16-01-1989,4.24762,1
17-01-1989,4.49762,1
18-01-1989,4.23762,1
19-01-1989,3.95762,1
20-01-1989,3.75762,1
21-01-1989,3.99762,1
22-01-1989,4.29762,1
23-01-1989,4.54762,1
24-01-1989,4.52762,1
25-01-1989,4.74762,1
26-01-1989,5.04762,1
27-01-1989,5.38762,1
28-01-1989,5.53762,1
29-01-1989,5.09762,1
30-01-1989,4.68762,1
31-01-1989,4.56762,1
01-02-1989,4.69762,1
02-02-1989,4.87762,1
03-02-1989,4.94762,1
04-02-1989,5.07762,1
05-02-1989,5.06762,1
06-02-1989,4.60762,1
07-02-1989,4.34762,1
08-02-1989,4.29762,1
09-02-1989,4.24762,1
10-02-1989,4.22762,1
11-02-1989,4.28762,1
12-02-1989,4.39762,1
13-02-1989,4.53762,1
14-02-1989,4.43762,1
15-02-1989,4.19762,1
16-02-1989,4.04762,1
17-02-1989,3.76762,1
18-02-1989,3.73762,1
19-02-1989,3.75762,1
20-02-1989,3.68762,1
21-02-1989,3.53762,1
22-02-1989,3.60762,1
23-02-1989,3.60762,1
24-02-1989,3.44762,1
25-02-1989,3.47762,1
26-02-1989,3.48762,1
27-02-1989,3.50762,1
28-02-1989,3.43762,1
01-03-1989,3.37762,1
02-03-1989,3.29762,1
03-03-1989,3.25762,1
04-03-1989,3.08762,1
05-03-1989,3.12762,1
06-03-1989,3.03762,1
07-03-1989,3.01762,1
08-03-1989,2.92762,1
09-03-1989,2.82762,1
10-03-1989,2.65762,1
11-03-1989,2.57762,1
12-03-1989,2.62762,1
13-03-1989,2.61762,1
14-03-1989,2.62762,1
15-03-1989,2.67762,1
16-03-1989,2.54762,1
17-03-1989,2.50762,1
18-03-1989,2.49762,1
19-03-1989,2.52762,1
20-03-1989,2.51762,1
21-03-1989,2.58762,1
22-03-1989,2.56762,1
23-03-1989,2.52762,1
24-03-1989,2.41762,1
25-03-1989,2.37762,1
26-03-1989,2.32762,1
27-03-1989,2.35762,1
28-03-1989,2.28762,1
29-03-1989,2.32762,1
30-03-1989,2.26762,1
31-03-1989,2.24762,1
01-04-1989,2.22762,1
02-04-1989,2.26762,1
03-04-1989,2.24762,1
04-04-1989,2.31762,1
05-04-1989,2.46762,1
06-04-1989,2.39762,1
07-04-1989,2.28762,1
08-04-1989,2.27762,1
09-04-1989,2.29762,1
10-04-1989,2.21762,1
11-04-1989,2.23762,1
12-04-1989,2.17762,1
13-04-1989,2.16762,1
14-04-1989,2.02762,1
15-04-1989,1.94762,1
16-04-1989,1.98762,1
17-04-1989,1.94762,1
18-04-1989,1.94762,1
19-04-1989,1.98762,1
20-04-1989,1.99762,1
21-04-1989,2.02762,1
22-04-1989,1.94762,1
23-04-1989,1.92762,1
24-04-1989,1.95762,1
25-04-1989,1.91762,1
26-04-1989,1.96762,1
27-04-1989,1.96762,1
28-04-1989,1.89762,1
29-04-1989,2.15762,1
30-04-1989,2.21762,1
01-05-1989,2.10762,1
02-05-1989,2.19762,1
03-05-1989,2.90762,1
04-05-1989,3.15762,1
05-05-1989,2.75762,1
06-05-1989,3.05762,1
07-05-1989,3.07762,1
08-05-1989,3.01762,1
09-05-1989,2.90762,1
10-05-1989,2.71762,1
11-05-1989,2.65762,1
12-05-1989,2.56762,1
13-05-1989,2.49762,1
14-05-1989,2.80762,1
15-05-1989,2.81762,1
16-05-1989,2.91762,1
17-05-1989,3.02762,1
18-05-1989,2.95762,1
19-05-1989,2.79762,1
20-05-1989,2.69762,1
21-05-1989,2.61762,1
22-05-1989,2.49762,1
23-05-1989,2.50762,1
24-05-1989,2.45762,1
25-05-1989,2.41762,1
26-05-1989,2.40762,1
27-05-1989,2.42762,1
28-05-1989,2.37762,1
29-05-1989,2.36762,1
30-05-1989,2.29762,1
31-05-1989,2.20762,1
01-06-1989,2.19762,1
02-06-1989,2.23762,1
03-06-1989,2.32762,1
04-06-1989,2.30762,1
05-06-1989,2.27762,1
06-06-1989,2.27762,1
07-06-1989,2.28762,1
08-06-1989,2.25762,1
09-06-1989,2.16762,1
10-06-1989,2.12762,1
11-06-1989,2.23762,1
12-06-1989,2.22762,1
13-06-1989,2.24462,1
14-06-1989,2.16462,1
15-06-1989,2.17462,1
16-06-1989,2.23462,1
17-06-1989,2.08462,1
18-06-1989,2.14462,1
19-06-1989,2.13462,1
20-06-1989,2.15462,1
21-06-1989,2.08462,1
22-06-1989,2.07462,1
23-06-1989,2.10462,1
24-06-1989,2.13462,1
25-06-1989,2.20462,1
26-06-1989,2.11462,1
27-06-1989,2.08462,1
28-06-1989,2.10462,1
29-06-1989,2.06462,1
30-06-1989,2.19462,1
01-07-1989,2.13462,1
02-07-1989,2.11462,1
03-07-1989,2.15462,1
04-07-1989,2.21462,1
05-07-1989,2.25462,1
06-07-1989,2.24462,1
07-07-1989,2.24462,1
08-07-1989,2.20462,1
09-07-1989,2.32462,1
10-07-1989,2.27462,1
11-07-1989,2.18462,1
12-07-1989,2.12462,1
13-07-1989,2.17462,1
14-07-1989,2.08462,1
15-07-1989,2.13462,1
16-07-1989,2.15462,1
17-07-1989,2.07462,1
18-07-1989,2.04462,1
19-07-1989,2.12462,1
20-07-1989,2.18462,1
21-07-1989,2.14462,1
22-07-1989,2.16262,1
23-07-1989,2.35262,1
24-07-1989,2.42262,1
25-07-1989,2.37262,1
26-07-1989,2.83262,1
27-07-1989,2.66262,1
28-07-1989,2.69262,1
29-07-1989,2.97262,1
30-07-1989,2.77262,1
31-07-1989,2.84262,1
01-08-1989,3.18262,1
02-08-1989,3.36262,1
03-08-1989,3.52262,1
04-08-1989,3.25262,1
05-08-1989,3.38262,1
06-08-1989,3.73262,1
07-08-1989,4.17262,1
08-08-1989,3.93262,1
09-08-1989,4.09262,1
10-08-1989,5.08262,1
11-08-1989,5.60262,1
12-08-1989,5.63262,1
13-08-1989,5.08262,1
14-08-1989,4.69262,1
15-08-1989,5.34262,1
16-08-1989,5.25262,1
17-08-1989,4.55262,1
18-08-1989,4.11262,1
19-08-1989,10.66262,1
20-08-1989,8.46262,1
21-08-1989,6.23262,1
22-08-1989,5.85262,1
23-08-1989,24.56262,1
24-08-1989,43.36262,1
25-08-1989,16.16262,1
26-08-1989,13.16262,1
27-08-1989,12.56262,1
28-08-1989,12.66262,1
29-08-1989,13.16262,1
30-08-1989,11.96262,1
31-08-1989,10.21262,1
01-09-1989,10.56262,1
02-09-1989,12.66262,1
03-09-1989,12.86262,1
04-09-1989,11.56262,1
05-09-1989,13.16262,1
06-09-1989,11.56262,1
07-09-1989,11.06262,1
08-09-1989,10.66262,1
09-09-1989,10.35262,1
10-09-1989,9.83262,1
11-09-1989,9.30262,1
12-09-1989,8.97262,1
13-09-1989,9.28262,1
14-09-1989,11.26262,1
15-09-1989,14.66262,1
16-09-1989,16.76262,1
17-09-1989,17.76262,1
18-09-1989,17.66262,1
19-09-1989,17.46262,1
20-09-1989,17.96262,1
21-09-1989,16.06262,1
22-09-1989,12.76262,1
23-09-1989,12.46262,1
24-09-1989,13.66262,1
25-09-1989,15.56262,1
26-09-1989,16.66262,1
27-09-1989,16.86262,1
28-09-1989,15.76262,1
29-09-1989,16.46262,1
30-09-1989,16.56262,1
01-10-1989,14.66262,1
02-10-1989,14.96262,1
03-10-1989,17.16262,1
04-10-1989,19.36262,1
05-10-1989,19.56262,1
06-10-1989,19.76262,1
07-10-1989,18.66262,1
08-10-1989,19.16262,1
09-10-1989,18.96262,1
10-10-1989,17.66262,1
11-10-1989,18.16262,1
12-10-1989,18.86262,1
13-10-1989,19.56262,1
14-10-1989,20.06262,1
15-10-1989,19.56262,1
16-10-1989,20.16262,1
17-10-1989,20.26262,1
18-10-1989,21.06262,1
19-10-1989,21.86262,1
20-10-1989,20.36262,1
21-10-1989,19.96262,1
22-10-1989,21.16262,1
23-10-1989,21.46262,1
24-10-1989,19.96262,1
25-10-1989,18.56262,1
26-10-1989,15.46262,1
27-10-1989,16.36262,1
28-10-1989,18.36262,1
29-10-1989,18.36262,1
30-10-1989,18.76262,1
31-10-1989,19.16262,1
01-11-1989,19.56262,1
02-11-1989,17.26262,1
03-11-1989,16.66262,1
04-11-1989,18.36262,1
05-11-1989,21.26262,1
06-11-1989,22.36262,1
07-11-1989,21.96262,1
08-11-1989,20.36262,1
09-11-1989,20.56262,1
10-11-1989,19.06262,1
11-11-1989,16.56262,1
12-11-1989,15.86262,1
13-11-1989,18.26262,1
14-11-1989,20.26262,1
15-11-1989,20.36262,1
16-11-1989,20.76262,1
17-11-1989,21.76262,1
18-11-1989,21.86262,1
19-11-1989,20.36262,1
20-11-1989,18.56262,1
21-11-1989,18.26262,1
22-11-1989,18.26262,1
23-11-1989,18.06262,1
24-11-1989,19.86262,1
25-11-1989,22.16262,1
26-11-1989,21.86262,1
27-11-1989,20.76262,1
28-11-1989,19.26262,1
29-11-1989,18.86262,1
30-11-1989,17.86262,1
01-12-1989,16.96262,1
02-12-1989,15.96262,1
03-12-1989,14.46262,1
04-12-1989,14.36262,1
05-12-1989,13.06262,1
06-12-1989,12.36262,1
07-12-1989,12.36262,1
08-12-1989,12.86262,1
09-12-1989,13.16262,1
10-12-1989,13.16262,1
11-12-1989,13.16262,1
12-12-1989,12.96262,1
13-12-1989,12.96262,1
14-12-1989,13.06262,1
15-12-1989,13.46262,1
16-12-1989,12.86262,1
17-12-1989,11.56262,1
18-12-1989,11.06262,1
19-12-1989,11.76262,1
20-12-1989,12.76262,1
21-12-1989,12.46262,1
22-12-1989,12.16262,1
23-12-1989,11.66262,1
24-12-1989,11.16262,1
25-12-1989,11.06262,1
26-12-1989,10.76262,1
27-12-1989,10.47262,1
28-12-1989,10.47262,1
29-12-1989,10.10262,1
30-12-1989,10.03262,1
31-12-1989,10.48262,1
01-01-1990,10.20262,1
02-01-1990,9.59262,1
03-01-1990,9.10262,1
04-01-1990,9.04262,1
05-01-1990,9.07262,1
06-01-1990,9.66262,1
07-01-1990,10.26262,1
08-01-1990,10.29262,1
09-01-1990,10.33262,1
10-01-1990,9.68262,1
11-01-1990,9.37262,1
12-01-1990,9.03262,1
13-01-1990,8.69262,1
14-01-1990,8.18262,1
15-01-1990,8.11262,1
16-01-1990,7.94262,1
17-01-1990,7.75262,1
18-01-1990,7.34262,1
19-01-1990,7.44262,1
20-01-1990,7.31262,1
21-01-1990,7.25262,1
22-01-1990,7.29262,1
23-01-1990,7.22262,1
24-01-1990,7.38262,1
25-01-1990,7.41262,1
26-01-1990,7.64262,1
27-01-1990,7.68262,1
28-01-1990,7.45262,1
29-01-1990,7.53262,1
30-01-1990,7.53262,1
31-01-1990,7.76262,1
01-02-1990,7.87262,1
02-02-1990,8.21262,1
03-02-1990,7.80262,1
04-02-1990,7.60262,1
05-02-1990,7.66262,1
06-02-1990,7.39262,1
07-02-1990,7.11262,1
08-02-1990,7.01262,1
09-02-1990,7.02262,1
10-02-1990,6.75262,1
11-02-1990,6.51262,1
12-02-1990,6.36262,1
13-02-1990,6.22262,1
14-02-1990,6.30262,1
15-02-1990,6.27262,1
16-02-1990,6.29262,1
17-02-1990,6.21262,1
18-02-1990,6.10262,1
19-02-1990,5.95262,1
20-02-1990,5.74262,1
21-02-1990,5.98262,1
22-02-1990,6.02262,1
23-02-1990,5.84262,1
24-02-1990,5.80262,1
25-02-1990,5.68262,1
26-02-1990,5.73262,1
27-02-1990,5.82262,1
28-02-1990,5.87262,1
01-03-1990,5.90262,1
02-03-1990,5.77262,1
03-03-1990,5.71262,1
04-03-1990,5.70262,1
05-03-1990,5.75262,1
06-03-1990,5.68262,1
07-03-1990,5.54262,1
08-03-1990,5.33262,1
09-03-1990,5.39262,1
10-03-1990,5.47262,1
11-03-1990,5.57262,1
12-03-1990,5.50262,1
13-03-1990,5.29262,1
14-03-1990,5.27262,1
15-03-1990,5.01262,1
16-03-1990,4.88262,1
17-03-1990,4.75262,1
18-03-1990,4.69262,1
19-03-1990,4.59262,1
20-03-1990,4.59262,1
21-03-1990,4.51262,1
22-03-1990,4.57262,1
23-03-1990,4.51262,1
24-03-1990,4.44262,1
25-03-1990,4.33262,1
26-03-1990,4.44262,1
27-03-1990,4.34262,1
28-03-1990,4.36262,1
29-03-1990,4.75262,1
30-03-1990,5.02262,1
31-03-1990,4.78262,1
01-04-1990,4.93262,1
02-04-1990,4.83262,1
03-04-1990,4.72262,1
04-04-1990,4.63262,1
05-04-1990,4.61262,1
06-04-1990,4.54262,1
07-04-1990,4.51262,1
08-04-1990,4.51262,1
09-04-1990,4.36262,1
10-04-1990,4.25262,1
11-04-1990,4.24262,1
12-04-1990,4.27262,1
13-04-1990,4.29262,1
14-04-1990,4.25262,1
15-04-1990,4.22262,1
16-04-1990,4.24262,1
17-04-1990,4.16262,1
18-04-1990,4.12262,1
19-04-1990,4.04262,1
20-04-1990,4.03262,1
21-04-1990,3.97262,1
22-04-1990,4.02262,1
23-04-1990,4.08262,1
24-04-1990,4.14262,1
25-04-1990,4.83262,1
26-04-1990,4.41262,1
27-04-1990,4.28262,1
28-04-1990,4.07262,1
29-04-1990,4.10262,1
30-04-1990,4.04262,1
01-05-1990,3.98262,1
02-05-1990,4.06262,1
03-05-1990,4.34262,1
04-05-1990,4.33262,1
05-05-1990,4.41262,1
06-05-1990,4.27262,1
07-05-1990,4.27262,1
08-05-1990,4.25262,1
09-05-1990,4.52262,1
10-05-1990,4.81262,1
11-05-1990,4.66262,1
12-05-1990,4.55262,1
13-05-1990,4.49262,1
14-05-1990,4.43262,1
15-05-1990,4.27262,1
16-05-1990,4.31262,1
17-05-1990,4.08262,1
18-05-1990,4.31262,1
19-05-1990,4.28262,1
20-05-1990,4.24262,1
21-05-1990,4.25262,1
22-05-1990,4.27262,1
23-05-1990,4.20262,1
24-05-1990,4.20262,1
25-05-1990,4.18262,1
26-05-1990,4.23262,1
27-05-1990,4.00262,1
28-05-1990,4.10262,1
29-05-1990,4.17262,1
30-05-1990,4.24262,1
31-05-1990,4.33262,1
01-06-1990,4.41262,1
02-06-1990,4.22262,1
03-06-1990,4.38262,1
04-06-1990,4.47262,1
05-06-1990,4.25262,1
06-06-1990,4.21262,1
07-06-1990,4.28262,1
08-06-1990,4.31262,1
09-06-1990,4.23262,1
10-06-1990,4.18262,1
11-06-1990,4.24262,1
12-06-1990,4.09262,1
13-06-1990,4.10262,1
14-06-1990,4.05262,1
15-06-1990,4.12262,1
16-06-1990,4.03262,1
17-06-1990,4.12262,1
18-06-1990,3.99262,1
19-06-1990,3.95262,1
20-06-1990,3.89262,1
21-06-1990,3.90262,1
22-06-1990,3.98262,1
23-06-1990,4.05262,1
24-06-1990,4.08262,1
25-06-1990,4.00262,1
26-06-1990,3.91262,1
27-06-1990,3.86262,1
28-06-1990,3.86262,1
29-06-1990,3.92262,1
30-06-1990,3.90262,1
01-07-1990,3.97262,1
02-07-1990,4.03262,1
03-07-1990,3.95262,1
04-07-1990,3.80262,1
05-07-1990,3.81262,1
06-07-1990,3.85262,1
07-07-1990,4.40262,1
08-07-1990,4.48262,1
09-07-1990,4.30262,1
10-07-1990,4.26262,1
11-07-1990,4.31262,1
12-07-1990,4.30262,1
13-07-1990,4.32262,1
14-07-1990,4.28262,1
15-07-1990,4.05262,1
16-07-1990,4.05262,1
17-07-1990,4.15262,1
18-07-1990,4.15262,1
19-07-1990,4.03262,1
20-07-1990,4.05262,1
21-07-1990,4.02262,1
22-07-1990,4.11262,1
23-07-1990,4.03262,1
24-07-1990,4.01262,1
25-07-1990,4.01262,1
26-07-1990,3.95262,1
27-07-1990,3.87262,1
28-07-1990,3.94262,1
29-07-1990,3.93262,1
30-07-1990,3.99262,1
31-07-1990,4.10262,1
01-08-1990,4.16262,1
02-08-1990,4.25262,1
03-08-1990,4.22262,1
04-08-1990,4.16262,1
05-08-1990,4.16262,1
06-08-1990,4.11262,1
07-08-1990,4.26262,1
08-08-1990,4.21262,1
09-08-1990,4.24262,1
10-08-1990,4.26262,1
11-08-1990,4.19262,1
12-08-1990,4.15262,1
13-08-1990,4.20262,1
14-08-1990,4.20262,1
15-08-1990,4.17262,1
16-08-1990,4.12262,1
17-08-1990,4.18262,1
18-08-1990,4.09262,1
19-08-1990,4.05262,1
20-08-1990,4.03262,1
21-08-1990,3.97262,1
22-08-1990,3.95262,1
23-08-1990,4.02262,1
24-08-1990,4.01262,1
25-08-1990,4.02262,1
26-08-1990,4.03262,1
27-08-1990,3.94262,1
28-08-1990,3.95262,1
29-08-1990,3.88262,1
30-08-1990,4.18262,1
31-08-1990,8.79262,1
01-09-1990,6.22262,1
02-09-1990,6.65262,1
03-09-1990,5.97262,1
04-09-1990,5.83262,1
05-09-1990,6.84262,1
06-09-1990,7.12262,1
07-09-1990,6.32262,1
08-09-1990,5.73262,1
09-09-1990,5.89262,1
10-09-1990,6.58262,1
11-09-1990,6.27262,1
12-09-1990,5.50262,1
13-09-1990,5.51262,1
14-09-1990,6.07262,1
15-09-1990,6.67262,1
16-09-1990,6.56262,1
17-09-1990,5.77262,1
18-09-1990,5.51262,1
19-09-1990,7.38262,1
20-09-1990,6.44262,1
21-09-1990,6.05262,1
22-09-1990,6.16262,1
23-09-1990,6.88262,1
24-09-1990,8.59262,1
25-09-1990,10.50262,1
26-09-1990,9.44262,1
27-09-1990,7.50262,1
28-09-1990,7.55262,1
29-09-1990,8.18262,1
30-09-1990,8.84262,1
01-10-1990,9.03262,1
02-10-1990,7.92262,1
03-10-1990,7.06262,1
04-10-1990,6.85262,1
05-10-1990,6.71262,1
06-10-1990,6.45262,1
07-10-1990,6.52262,1
08-10-1990,6.42262,1
09-10-1990,6.88262,1
10-10-1990,7.11262,1
11-10-1990,6.59262,1
12-10-1990,6.49262,1
13-10-1990,6.38262,1
14-10-1990,6.11262,1
15-10-1990,6.46262,1
16-10-1990,6.85262,1
17-10-1990,6.45262,1
18-10-1990,6.49262,1
19-10-1990,7.23262,1
20-10-1990,8.39262,1
21-10-1990,9.39262,1
22-10-1990,10.15262,1
23-10-1990,9.78262,1
24-10-1990,10.16262,1
25-10-1990,10.14262,1
26-10-1990,9.79262,1
27-10-1990,8.92262,1
28-10-1990,9.24262,1
29-10-1990,9.30262,1
30-10-1990,8.31262,1
31-10-1990,7.36262,1
01-11-1990,7.52262,1
02-11-1990,7.61262,1
03-11-1990,7.03262,1
04-11-1990,6.67262,1
05-11-1990,7.02262,1
06-11-1990,6.95262,1
07-11-1990,6.69262,1
08-11-1990,6.45262,1
09-11-1990,7.34262,1
10-11-1990,7.71262,1
11-11-1990,7.60262,1
12-11-1990,6.49262,1
13-11-1990,6.42262,1
14-11-1990,6.27262,1
15-11-1990,6.56262,1
16-11-1990,7.65262,1
17-11-1990,8.68262,1
18-11-1990,8.93262,1
19-11-1990,8.99262,1
20-11-1990,7.89262,1
21-11-1990,8.05262,1
22-11-1990,8.80262,1
23-11-1990,9.41262,1
24-11-1990,9.78262,1
25-11-1990,9.89262,1
26-11-1990,9.56262,1
27-11-1990,8.64262,1
28-11-1990,8.89262,1
29-11-1990,8.79262,1
30-11-1990,7.55262,1
01-12-1990,7.39262,1
02-12-1990,6.77262,1
03-12-1990,6.75262,1
04-12-1990,7.37262,1
05-12-1990,7.39262,1
06-12-1990,6.64262,1
07-12-1990,6.32262,1
08-12-1990,6.59262,1
09-12-1990,6.58262,1
10-12-1990,6.58262,1
11-12-1990,6.22262,1
12-12-1990,6.03262,1
13-12-1990,5.88262,1
14-12-1990,5.81262,1
15-12-1990,5.83262,1
16-12-1990,6.21262,1
17-12-1990,6.20262,1
18-12-1990,6.24262,1
19-12-1990,6.52262,1
20-12-1990,7.12262,1
21-12-1990,7.28262,1
22-12-1990,6.81262,1
23-12-1990,6.74262,1
24-12-1990,7.14262,1
25-12-1990,7.51262,1
26-12-1990,8.15262,1
27-12-1990,8.07262,1
28-12-1990,8.09262,1
29-12-1990,8.68262,1
30-12-1990,8.44262,1
31-12-1990,8.21262,1
01-01-1991,7.96262,1
02-01-1991,7.23262,1
03-01-1991,6.53262,1
04-01-1991,6.75262,1
05-01-1991,6.84262,1
06-01-1991,6.73262,1
07-01-1991,6.86262,1
08-01-1991,6.64262,1
09-01-1991,6.47262,1
10-01-1991,6.77262,1
11-01-1991,6.98262,1
12-01-1991,6.78262,1
13-01-1991,6.47262,1
14-01-1991,6.15262,1
15-01-1991,5.84262,1
16-01-1991,5.52262,1
17-01-1991,5.58262,1
18-01-1991,5.52262,1
19-01-1991,5.66262,1
20-01-1991,5.64262,1
21-01-1991,5.46262,1
22-01-1991,5.47262,1
23-01-1991,5.77262,1
24-01-1991,5.88262,1
25-01-1991,6.05262,1
26-01-1991,6.28262,1
27-01-1991,6.40262,1
28-01-1991,6.24262,1
29-01-1991,5.79262,1
30-01-1991,5.64262,1
31-01-1991,5.65262,1
01-02-1991,5.47262,1
02-02-1991,5.40262,1
03-02-1991,5.39262,1
04-02-1991,5.45262,1
05-02-1991,5.59262,1
06-02-1991,5.78262,1
07-02-1991,5.96262,1
08-02-1991,6.02262,1
09-02-1991,5.99262,1
10-02-1991,6.02262,1
11-02-1991,5.66262,1
12-02-1991,5.48262,1
13-02-1991,5.22262,1
14-02-1991,4.93262,1
15-02-1991,4.81262,1
16-02-1991,4.77262,1
17-02-1991,4.81262,1
18-02-1991,4.79262,1
19-02-1991,4.82262,1
20-02-1991,4.91262,1
21-02-1991,5.16262,1
22-02-1991,5.23262,1
23-02-1991,5.40262,1
24-02-1991,5.61262,1
25-02-1991,5.69262,1
26-02-1991,5.73262,1
27-02-1991,5.67262,1
28-02-1991,5.43262,1
01-03-1991,5.23262,1
02-03-1991,4.84262,1
03-03-1991,4.90262,1
04-03-1991,5.01262,1
05-03-1991,5.10262,1
06-03-1991,5.12262,1
07-03-1991,4.90262,1
08-03-1991,4.68262,1
09-03-1991,4.57262,1
10-03-1991,4.71262,1
11-03-1991,4.70262,1
12-03-1991,4.79262,1
13-03-1991,4.65262,1
14-03-1991,4.54262,1
15-03-1991,4.43262,1
16-03-1991,4.26262,1
17-03-1991,4.24262,1
18-03-1991,4.21262,1
19-03-1991,4.26262,1
20-03-1991,4.22262,1
21-03-1991,4.29262,1
22-03-1991,4.39262,1
23-03-1991,4.38262,1
24-03-1991,4.43262,1
25-03-1991,4.44262,1
26-03-1991,4.44262,1
27-03-1991,4.48262,1
28-03-1991,4.55262,1
29-03-1991,4.52262,1
30-03-1991,4.43262,1
31-03-1991,4.26262,1
01-04-1991,4.31262,1
02-04-1991,4.29262,1
03-04-1991,4.16262,1
04-04-1991,4.10262,1
05-04-1991,4.04262,1
06-04-1991,4.07262,1
07-04-1991,4.07262,1
08-04-1991,4.00262,1
09-04-1991,4.03262,1
10-04-1991,3.92262,1
11-04-1991,3.92262,1
12-04-1991,4.30262,1
13-04-1991,5.96262,1
14-04-1991,5.50262,1
15-04-1991,5.49262,1
16-04-1991,4.74262,1
17-04-1991,4.39262,1
18-04-1991,4.33262,1
19-04-1991,4.33262,1
20-04-1991,4.37262,1
21-04-1991,4.25262,1
22-04-1991,4.27262,1
23-04-1991,4.14262,1
24-04-1991,4.14262,1
25-04-1991,4.08262,1
26-04-1991,4.07262,1
27-04-1991,4.03262,1
28-04-1991,3.89262,1
29-04-1991,4.00262,1
30-04-1991,3.98262,1
01-05-1991,3.86262,1
02-05-1991,3.96262,1
03-05-1991,4.09262,1
04-05-1991,4.01262,1
05-05-1991,3.94262,1
06-05-1991,3.93262,1
07-05-1991,3.87262,1
08-05-1991,3.90262,1
09-05-1991,3.88262,1
10-05-1991,3.92262,1
11-05-1991,3.96262,1
12-05-1991,3.83262,1
13-05-1991,3.84262,1
14-05-1991,3.94262,1
15-05-1991,3.91262,1
16-05-1991,3.91262,1
17-05-1991,3.91262,1
18-05-1991,3.88262,1
19-05-1991,3.92262,1
20-05-1991,3.85262,1
21-05-1991,3.85262,1
22-05-1991,3.85262,1
23-05-1991,3.79262,1
24-05-1991,3.90262,1
25-05-1991,3.90262,1
26-05-1991,6.15262,1
27-05-1991,22.96262,1
28-05-1991,30.26262,1
29-05-1991,30.86262,1
30-05-1991,20.56262,1
31-05-1991,16.16262,1
01-06-1991,14.46262,1
02-06-1991,14.76262,1
03-06-1991,11.86262,1
04-06-1991,8.48262,1
05-06-1991,7.98262,1
06-06-1991,7.57262,1
07-06-1991,7.36262,1
08-06-1991,7.77262,1
09-06-1991,8.02262,1
10-06-1991,7.79262,1
11-06-1991,7.72262,1
12-06-1991,7.62262,1
13-06-1991,7.67262,1
14-06-1991,7.82262,1
15-06-1991,7.81262,1
16-06-1991,7.32262,1
17-06-1991,8.50262,1
18-06-1991,9.18262,1
19-06-1991,8.91262,1
20-06-1991,9.50262,1
21-06-1991,9.42262,1
22-06-1991,8.69262,1
23-06-1991,8.32262,1
24-06-1991,8.31262,1
25-06-1991,8.68262,1
26-06-1991,8.70262,1
27-06-1991,8.34262,1
28-06-1991,8.12262,1
29-06-1991,8.48262,1
30-06-1991,9.71262,1
01-07-1991,9.88262,1
02-07-1991,10.40262,1
03-07-1991,10.76262,1
04-07-1991,10.76262,1
05-07-1991,10.08262,1
06-07-1991,9.57262,1
07-07-1991,9.16262,1
08-07-1991,9.62262,1
09-07-1991,71.76262,1
10-07-1991,23.26262,1
11-07-1991,13.86262,1
12-07-1991,11.06262,1
13-07-1991,9.66262,1
14-07-1991,8.53262,1
15-07-1991,8.33262,1
16-07-1991,8.43262,1
17-07-1991,8.16262,1
18-07-1991,11.56262,1
19-07-1991,84.66262,1
20-07-1991,41.36262,1
21-07-1991,16.56262,1
22-07-1991,12.66262,1
23-07-1991,11.56262,1
24-07-1991,11.36262,1
25-07-1991,11.06262,1
26-07-1991,10.50262,1
27-07-1991,9.97262,1
28-07-1991,9.26262,1
29-07-1991,9.05262,1
30-07-1991,8.91262,1
31-07-1991,8.40262,1
01-08-1991,8.02262,1
02-08-1991,7.78262,1
03-08-1991,7.75262,1
04-08-1991,7.45262,1
05-08-1991,6.86262,1
06-08-1991,6.71262,1
07-08-1991,6.58262,1
08-08-1991,6.41262,1
09-08-1991,6.29262,1
10-08-1991,6.14262,1
11-08-1991,6.15262,1
12-08-1991,6.19262,1
13-08-1991,6.08262,1
