Fecha,Caudal (m3/s)
2007-01-23,186.63256488496395
2007-01-24,179.88364891967444
2007-01-25,175.9994206971636
2007-01-26,171.16282571001312
2007-01-27,166.16348013315252
2007-01-28,162.16885212771234
2007-01-29,157.17062548650705
2007-01-30,151.66552498484344
2007-01-31,147.26700998547034
2007-02-01,143.2721609755902
2007-02-02,158.18989519943167
2007-02-03,153.8885561596828
2007-02-04,148.9805397544321
2007-02-05,144.42554072758776
2007-02-06,140.32825401383215
2007-02-07,135.04004997779802
2007-02-08,130.54905782348808
2007-02-09,126.60517856985226
2007-02-10,127.25994359977459
2007-02-11,123.38359258395538
2007-02-12,119.90046560579398
2007-02-13,116.07210407174672
2007-02-14,112.2585629747083
2007-02-15,108.39495114940922
2007-02-16,103.8884456511692
2007-02-17,98.62445940459725
2007-02-18,93.92492696561531
2007-02-19,89.49719239731459
2007-02-20,85.64903946836075
2007-02-21,82.09295934783147
2007-02-22,78.44021832135346
2007-02-23,75.79548007648185
2007-02-24,75.13566124761829
2007-02-25,76.6293850731538
2007-02-26,79.07201507332101
2007-02-27,95.42089661001467
2007-02-28,92.51033516834192
2007-03-01,88.7744530118039
2007-03-02,84.20590942400175
2007-03-03,80.55181992370676
2007-03-04,77.49395081606345
2007-03-05,75.40923701706633
2007-03-06,73.98046317217812
2007-03-07,72.88462967274975
2007-03-08,71.84862998187415
2007-03-09,69.42174265778465
2007-03-10,67.31063868787827
2007-03-11,65.78869507840058
2007-03-12,64.87879402979264
2007-03-13,63.267659228183
2007-03-14,61.89842860512018
2007-03-15,60.03122728229735
2007-03-16,58.38081177184859
2007-03-17,56.99331068708976
2007-03-18,56.13573577899912
2007-03-19,56.6276665228342
2007-03-20,56.53872984380523
2007-03-21,56.06602507565108
2007-03-22,55.01898454927489
2007-03-23,53.01349062682257
2007-03-24,51.42992703630908
2007-03-25,50.13009860958505
2007-03-26,49.54484103608857
2007-03-27,47.660134631013584
2007-03-28,45.784891236515456
2007-03-29,44.28701521794626
2007-03-30,43.24641802935834
2007-03-31,41.85970793627863
2007-04-01,41.417551913985506
2007-04-02,40.00890473967786
2007-04-03,39.293863054636894
2007-04-04,39.11902564109791
2007-04-05,38.85265057289907
2007-04-06,38.475747447849
2007-04-07,48.247763460851644
2007-04-08,50.75209570920027
2007-04-09,60.60777863295402
2007-04-10,77.6592727251053
2007-04-11,72.75828396920095
2007-04-12,68.32054914876403
2007-04-13,64.35011332677249
2007-04-14,60.959797384930994
2007-04-15,57.75481116794046
2007-04-16,55.15091712125078
2007-04-17,53.02408465367365
2007-04-18,50.92890369570646
2007-04-19,49.54199375587033
2007-04-20,48.51085732766308
2007-04-21,47.13148763717978
2007-04-22,45.724348932513415
2007-04-23,43.97039990023126
2007-04-24,42.190749781064504
2007-04-25,41.41844455926453
2007-04-26,39.9722220389813
2007-04-27,39.71151780647985
2007-04-28,38.21642766379852
2007-04-29,36.899768495155925
2007-04-30,35.665697317794006
2007-05-01,34.42636090501554
2007-05-02,33.95506108653102
2007-05-03,33.41594910495056
2007-05-04,34.445031747503776
2007-05-05,33.17136744912569
2007-05-06,31.987554336492988
2007-05-07,30.885579024466708
2007-05-08,29.856879684442934
2007-05-09,28.89442244890732
2007-05-10,27.99209835690309
2007-05-11,27.158387176137573
2007-05-12,28.861082369200723
2007-05-13,32.44120943663417
2007-05-14,31.176274370142444
2007-05-15,30.133308642751118
2007-05-16,32.32651925664567
2007-05-17,31.01453629311651
2007-05-18,29.82017943859856
2007-05-19,28.72926323570338
2007-05-20,27.73275624705492
2007-05-21,26.820024457477786
2007-05-22,27.796604773392062
2007-05-23,29.071811467323055
2007-05-24,28.00506378161552
2007-05-25,27.158664272764454
2007-05-26,29.470522101956178
2007-05-27,28.355962448592084
2007-05-28,27.34208737193503
2007-05-29,26.437546065424772
2007-05-30,25.59176142332298
2007-05-31,24.811368786505025
2007-06-01,24.092239696639542
2007-06-02,23.745838149146433
2007-06-03,23.409572929041136
2007-06-04,23.08298730673707
2007-06-05,22.765669689801207
2007-06-06,22.457248260485972
2007-06-07,22.158562634042223
2007-06-08,21.866899524440758
2007-06-09,23.95664889506273
2007-06-10,23.5917464947892
2007-06-11,23.2218361213682
2007-06-12,22.86743514145313
2007-06-13,22.542875203665954
2007-06-14,22.23038791811026
2007-06-15,21.92245453235614
2007-06-16,21.618754967790835
2007-06-17,21.648283807992023
2007-06-18,21.37465030828534
2007-06-19,21.10051184214233
2007-06-20,21.004313675712613
2007-06-21,20.738083012920693
2007-06-22,20.472769417279327
2007-06-23,20.25129441366783
2007-06-24,22.461554684415912
2007-06-25,22.108447569050792
2007-06-26,21.773028045418982
2007-06-27,21.843452305613926
2007-06-28,21.521297013616685
2007-06-29,21.221701572440146
2007-06-30,22.340898235117795
2007-07-01,22.008047829987873
2007-07-02,22.455228916397814
2007-07-03,22.197059569395595
2007-07-04,21.918860929726144
2007-07-05,21.624912952810295
2007-07-06,21.35002520961457
2007-07-07,21.080543673149077
2007-07-08,20.79982938612613
2007-07-09,20.531468494073227
2007-07-10,20.274517505367704
2007-07-11,20.028129291150417
2007-07-12,19.791543167821025
2007-07-13,19.564075942230733
2007-07-14,19.709867624395734
2007-07-15,19.644357110945364
2007-07-16,22.913835948970597
2007-07-17,22.702246240226984
2007-07-18,22.340909577533107
2007-07-19,22.128138969754307
2007-07-20,23.809094132895286
2007-07-21,23.45264052041041
2007-07-22,23.079553822421648
2007-07-23,22.714047694136337
2007-07-24,22.36827950424957
2007-07-25,22.04046608393341
2007-07-26,21.729011267659867
2007-07-27,21.43248699384404
2007-07-28,21.149616201630003
2007-07-29,20.881926316750725
2007-07-30,21.565282807979695
2007-07-31,21.276982910546515
2007-08-01,21.036062140092486
2007-08-02,20.80217748199992
2007-08-03,20.543923325015527
2007-08-04,20.296349037563967
2007-08-05,20.058632235203653
2007-08-06,19.831295888959122
2007-08-07,19.611110099800616
2007-08-08,19.39880910403246
2007-08-09,19.193868441774573
2007-08-10,18.99581937406803
2007-08-11,19.47632607913065
2007-08-12,19.264053633404114
2007-08-13,19.055694968053743
2007-08-14,18.855115471092
2007-08-15,18.661806074895043
2007-08-16,18.492060027793656
2007-08-17,18.311171130051438
2007-08-18,18.136360718730604
2007-08-19,17.967285003930236
2007-08-20,17.80363447845032
2007-08-21,17.64513013724285
2007-08-22,17.493038507666125
2007-08-23,17.3486171324757
2007-08-24,17.20385718553993
2007-08-25,17.0633925698436
2007-08-26,16.9270500541687
2007-08-27,16.794671466218304
2007-08-28,16.666111939762526
2007-08-29,16.541238353995094
2007-08-30,16.41992794588222
2007-08-31,16.302067078078174
2007-09-01,16.187550146615372
2007-09-02,16.017415303159723
2007-09-03,16.09055826657974
2007-09-04,16.718459457779865
2007-09-05,16.69725157215064
2007-09-06,17.354228523935177
2007-09-07,18.513903779863536
2007-09-08,25.32094937533824
2007-09-09,29.165799639001197
2007-09-10,27.883317182941283
2007-09-11,26.860237785326444
2007-09-12,26.000232467603205
2007-09-13,25.292097178200578
2007-09-14,27.655558823689027
2007-09-15,28.48507790949186
2007-09-16,27.357020261376075
2007-09-17,26.444356774770533
2007-09-18,25.530497604097448
2007-09-19,24.705208903452583
2007-09-20,23.965600466448052
2007-09-21,23.287107081411516
2007-09-22,22.667992966497195
2007-09-23,22.10051224052022
2007-09-24,21.578066816853703
2007-09-25,21.09504078509545
2007-09-26,20.70237463837592
2007-09-27,20.369526077472855
2007-09-28,20.01153673229467
2007-09-29,19.91672305849277
2007-09-30,22.128730810613693
2007-10-01,29.99574285516462
2007-10-02,30.68140825049224
2007-10-03,34.07441805113316
2007-10-04,36.9926494367759
2007-10-05,36.96869274135748
2007-10-06,36.040098053801266
2007-10-07,34.374120205134695
2007-10-08,33.058923274018724
2007-10-09,32.77330550276196
2007-10-10,31.466923131339136
2007-10-11,30.2770478917341
2007-10-12,29.819390164273468
2007-10-13,28.782944587637843
2007-10-14,27.834916722548705
2007-10-15,29.733018287583313
2007-10-16,30.165309406070108
2007-10-17,29.08364081348455
2007-10-18,32.45816767174533
2007-10-19,34.13943172508702
2007-10-20,33.51732825445555
2007-10-21,32.94717064569063
2007-10-22,35.14460991020657
2007-10-23,37.37218013340607
2007-10-24,42.360845545469594
2007-10-25,51.197620617523064
2007-10-26,54.466164080138824
2007-10-27,62.953192023063
2007-10-28,63.487654786107285
2007-10-29,63.789262068218385
2007-10-30,61.36822852010911
2007-10-31,58.8208168421465
2007-11-01,55.704424396768545
2007-11-02,52.91080284605886
2007-11-03,50.516834035117135
2007-11-04,48.266766098263034
2007-11-05,49.86903294719136
2007-11-06,52.23304711960199
2007-11-07,64.16552241451784
2007-11-08,74.84346482098468
2007-11-09,77.6140873556694
2007-11-10,73.12223864227177
2007-11-11,68.98158853975548
2007-11-12,66.13142941041743
2007-11-13,64.36753278834507
2007-11-14,61.301421269157615
2007-11-15,61.446502992154734
2007-11-16,67.9509579494693
2007-11-17,67.07201484946425
2007-11-18,65.76244759406588
2007-11-19,69.11964271522054
2007-11-20,81.30420472506727
2007-11-21,101.13425662166652
2007-11-22,115.56918494896067
2007-11-23,116.40494117172106
2007-11-24,114.11038321786425
2007-11-25,115.4192706192344
2007-11-26,114.44820681956105
2007-11-27,118.5272322762338
2007-11-28,123.5555221864829
2007-11-29,133.12739844073835
2007-11-30,142.49258662294855
2007-12-01,143.4902063908408
2007-12-02,141.56520231605487
2007-12-03,144.48582872600954
2007-12-04,144.1701989963237
2007-12-05,138.07822741127396
2007-12-06,133.06870852697423
2007-12-07,127.44687099839612
2007-12-08,122.88917824937934
2007-12-09,118.65126407120539
2007-12-10,115.87521083336217
2007-12-11,112.42449399953274
2007-12-12,114.12574694518483
2007-12-13,120.44768206326395
2007-12-14,129.86379864520273
2007-12-15,128.14200941407188
2007-12-16,130.19501248936683
2007-12-17,132.45965811766635
2007-12-18,132.70318613640487
2007-12-19,132.8621652899729
2007-12-20,135.23296502567993
2007-12-21,136.4664664184113
2007-12-22,138.38064755946988
2007-12-23,139.54286347819254
2007-12-24,138.67811439124347
2007-12-25,138.8928406644635
2007-12-26,136.52938992231023
2007-12-27,132.68765024983944
2007-12-28,129.4099403570251
2007-12-29,125.22835045570898
2007-12-30,121.74599114014659
2007-12-31,118.25166492446476
2008-01-01,117.4925199831213
2008-01-02,117.22524157169268
2008-01-03,116.25683641011011
2008-01-04,115.4409352114484
2008-01-05,119.30000353637675
2008-01-06,120.8915687590296
2008-01-07,122.44772762681076
2008-01-08,123.72939840114913
2008-01-09,121.98206737440162
2008-01-10,118.41324718299585
2008-01-11,113.36414498007302
2008-01-12,110.23690426839855
2008-01-13,109.2008137844698
2008-01-14,107.87007778599437
2008-01-15,107.5358823244134
2008-01-16,107.29538074016065
2008-01-17,106.72167360842846
2008-01-18,104.71616242293202
2008-01-19,101.40756278188437
2008-01-20,99.05082878610258
2008-01-21,97.02150927485687
2008-01-22,94.01542274375184
2008-01-23,91.1165357994394
2008-01-24,88.53523117135485
2008-01-25,86.2532080933492
2008-01-26,84.01432004007444
2008-01-27,81.46422601957417
2008-01-28,79.357275120827
2008-01-29,77.64528174102217
2008-01-30,75.99305371679584
2008-01-31,74.53637387013764
2008-02-01,72.69862853061134
2008-02-02,70.93159168813325
2008-02-03,70.02376817714733
2008-02-04,69.69826504559018
2008-02-05,69.15494245534232
2008-02-06,68.57257113850925
2008-02-07,67.04495611541111
2008-02-08,65.21707692910765
2008-02-09,63.58345366337632
2008-02-10,61.51458326312883
2008-02-11,63.97317361995643
2008-02-12,65.35116939907503
2008-02-13,64.78331751959949
2008-02-14,63.94192401253014
2008-02-15,62.704663025275224
2008-02-16,61.42030058781158
2008-02-17,60.261549799490616
2008-02-18,61.300293171810885
2008-02-19,60.749555341339
2008-02-20,60.20869058322965
2008-02-21,59.495526171446315
2008-02-22,58.3229851099373
2008-02-23,57.17221364918403
2008-02-24,55.99962065284254
2008-02-25,54.81318827266925
2008-02-26,53.80733993552127
2008-02-27,52.75727422277084
2008-02-28,53.07266398062363
2008-02-29,52.46559210107924
2008-03-01,51.89367595957827
2008-03-02,51.21837758778614
2008-03-03,51.33342963290407
2008-03-04,51.18670993332579
2008-03-05,50.6135797525018
2008-03-06,49.753188026651955
2008-03-07,48.574466742797476
2008-03-08,47.29658597466277
2008-03-09,45.286524615566336
2008-03-10,43.90253241372553
2008-03-11,44.490751307380336
2008-03-12,44.22077926444681
2008-03-13,45.26402536662758
2008-03-14,45.794021348564975
2008-03-15,46.31464366455114
2008-03-16,46.35167311552238
2008-03-17,46.71036299344337
2008-03-18,48.52432283949313
2008-03-19,49.91905284837324
2008-03-20,48.945346573924105
2008-03-21,49.250029066955314
2008-03-22,49.49056648745381
2008-03-23,49.45618050064358
2008-03-24,49.331979379397914
2008-03-25,48.9857030727276
2008-03-26,48.33697261381585
2008-03-27,47.475457424643636
2008-03-28,46.58538497243061
2008-03-29,45.822735985300824
2008-03-30,45.11324355678098
2008-03-31,44.00291545655999
2008-04-01,42.86270283110969
2008-04-02,42.2376566622434
2008-04-03,42.286881126915354
2008-04-04,42.91562929207144
2008-04-05,43.62422151988424
2008-04-06,44.641405553037934
2008-04-07,44.27441205168082
2008-04-08,42.95795985774111
2008-04-09,42.15269396009042
2008-04-10,41.82305250138268
2008-04-11,41.052370769630066
2008-04-12,39.46071936266635
2008-04-13,37.85523644761004
2008-04-14,36.367066854617555
2008-04-15,34.993643963359375
2008-04-16,33.738588701355354
2008-04-17,32.56772911590829
2008-04-18,34.19425145870675
2008-04-19,33.69117199015238
2008-04-20,32.48959722981987
2008-04-21,31.997575662223017
2008-04-22,33.58944136496966
2008-04-23,32.68702577601251
2008-04-24,31.674142514104293
2008-04-25,30.851926122549276
2008-04-26,30.07829476079405
2008-04-27,29.048666592991722
2008-04-28,28.121607036083144
2008-04-29,27.233263110265483
2008-04-30,26.406413962606567
2008-05-01,25.64386761473817
2008-05-02,24.920897841664573
2008-05-03,24.24426034382048
2008-05-04,23.60751477219998
2008-05-05,23.00842192601735
2008-05-06,22.523193554358922
2008-05-07,21.98450786923285
2008-05-08,41.27350307979864
2008-05-09,39.45801202978868
2008-05-10,37.42922980905983
2008-05-11,35.62145757045913
2008-05-12,33.99962554457326
2008-05-13,32.54172383437954
2008-05-14,31.22742563624857
2008-05-15,30.039452716608427
2008-05-16,29.295893889003956
2008-05-17,29.464314220325843
2008-05-18,28.564695695815114
2008-05-19,27.621321344609022
2008-05-20,26.82468010140543
2008-05-21,26.506752716696962
2008-05-22,25.917854761517493
2008-05-23,28.088162797010078
2008-05-24,27.613804533055582
2008-05-25,26.756944041698066
2008-05-26,28.29812972870195
2008-05-27,27.643335478817253
2008-05-28,42.564277578535744
2008-05-29,47.87370814144881
2008-05-30,62.87850020933393
2008-05-31,78.05477294425694
2008-06-01,99.83590187111423
2008-06-02,106.88522867297749
2008-06-03,105.82224483510377
2008-06-04,102.40115806210582
2008-06-05,114.41015785265358
2008-06-06,121.1725950884066
2008-06-07,130.37364184022763
2008-06-08,125.90211764278568
2008-06-09,121.73648408310788
2008-06-10,117.84745098660069
2008-06-11,114.20630341694928
2008-06-12,110.78742680362622
2008-06-13,107.71463520615204
2008-06-14,105.17184776606672
2008-06-15,105.94193569282038
2008-06-16,103.01073099680038
2008-06-17,100.2266130050091
2008-06-18,97.61377824505844
2008-06-19,95.08060718247428
2008-06-20,92.65630929947478
2008-06-21,90.33089610527743
2008-06-22,88.09554185618202
2008-06-23,85.94245725704313
2008-06-24,83.86477569404397
2008-06-25,81.85645083602334
2008-06-26,79.9353611318513
2008-06-27,78.04936945835047
2008-06-28,76.21873133861224
2008-06-29,74.44067595372348
2008-06-30,73.01991193615464
2008-07-01,71.53428624386737
2008-07-02,69.91124080516275
2008-07-03,68.30315063624082
2008-07-04,66.73786985273802
2008-07-05,65.39061399488777
2008-07-06,64.61248876999035
2008-07-07,63.102288316512656
2008-07-08,61.62961859493464
2008-07-09,60.19910522697884
2008-07-10,58.97344644860268
2008-07-11,57.709377534095054
2008-07-12,56.63469348723699
2008-07-13,55.34267620071607
2008-07-14,54.054549933507744
2008-07-15,52.80758271991515
2008-07-16,52.158257330699314
2008-07-17,51.47166761166464
2008-07-18,50.25931145659261
2008-07-19,49.081194305606566
2008-07-20,47.93963990501124
2008-07-21,47.12394226860104
2008-07-22,48.42661742955158
2008-07-23,48.43787586895089
2008-07-24,47.24509451896359
2008-07-25,46.09628129619261
2008-07-26,45.074978805809884
2008-07-27,43.997735936640844
2008-07-28,42.956885658068025
2008-07-29,42.044070229139464
2008-07-30,41.166420243763625
2008-07-31,42.810953017923374
2008-08-01,41.776599429274945
2008-08-02,41.10395971007728
2008-08-03,40.31917919183398
2008-08-04,39.37025464693716
2008-08-05,39.906470993853816
2008-08-06,39.101734714636194
2008-08-07,38.18545043513121
2008-08-08,37.30549430172886
2008-08-09,36.45838076349817
2008-08-10,35.78561341296096
2008-08-11,35.26773640204645
2008-08-12,35.54028617193999
2008-08-13,36.07996855207779
2008-08-14,35.2536702772062
2008-08-15,34.497802177179636
2008-08-16,33.74558403568155
2008-08-17,33.015739205493674
2008-08-18,32.3127354448112
2008-08-19,31.63664420103236
2008-08-20,31.022296816531128
2008-08-21,34.694921930648945
2008-08-22,34.68019685805523
2008-08-23,33.8778725619219
2008-08-24,33.11845509412419
2008-08-25,32.512332978066915
2008-08-26,32.60784383274992
2008-08-27,32.6504284418089
2008-08-28,31.94085265825799
2008-08-29,31.263811840379926
2008-08-30,30.770626946104354
2008-08-31,30.247862937480765
2008-09-01,30.860133465016133
2008-09-02,31.050947954329533
2008-09-03,29.84238278847165
2008-09-04,28.718260510110536
2008-09-05,27.697313614426964
2008-09-06,26.74917160978152
2008-09-07,25.87811350459024
2008-09-08,25.698467290256215
2008-09-09,25.010177528561496
2008-09-10,24.26371121694059
2008-09-11,23.604878031654742
2008-09-12,27.41479800086688
2008-09-13,26.92303171519804
2008-09-14,26.010993124544758
2008-09-15,25.322079340598528
2008-09-16,24.809694862050396
