Fecha,Caudal (m3/s)
2007-10-11,5.6069420123820075
2007-10-12,5.8119960481559465
2007-10-13,5.655101439705879
2007-10-14,5.488878928162117
2007-10-15,5.3251797604102995
2007-10-16,5.170826953141015
2007-10-17,5.023806565177726
2007-10-18,4.88338751765909
2007-10-19,4.750033706989575
2007-10-20,4.9791227808604
2007-10-21,5.171597921308546
2007-10-22,5.2971351955826025
2007-10-23,5.469808976140104
2007-10-24,5.519739105472846
2007-10-25,5.606667273246511
2007-10-26,5.806647213850862
2007-10-27,5.958051725165153
2007-10-28,6.19744232374546
2007-10-29,6.298899213836978
2007-10-30,6.492789152390262
2007-10-31,6.517535020171993
2007-11-01,6.5802573677453315
2007-11-02,6.678256778713992
2007-11-03,6.886494273509682
2007-11-04,6.689574178153495
2007-11-05,6.4966802687592695
2007-11-06,6.386760183991767
2007-11-07,6.2712574497873685
2007-11-08,6.316577606539356
2007-11-09,6.353050611935837
2007-11-10,6.507166524459315
2007-11-11,6.697640038344122
2007-11-12,6.751076383348925
2007-11-13,6.567420672253319
2007-11-14,6.366784087189413
2007-11-15,6.19825593049521
2007-11-16,6.067546549812823
2007-11-17,5.951321772378924
2007-11-18,5.934840962963538
2007-11-19,5.996516017491158
2007-11-20,5.958936933984791
2007-11-21,5.929479627743149
2007-11-22,5.991698579222249
2007-11-23,6.114530987702691
2007-11-24,6.218510729479634
2007-11-25,6.310788010818928
2007-11-26,6.314295688882005
2007-11-27,6.31651237214236
2007-11-28,6.328501216589065
2007-11-29,6.348501020138237
2007-11-30,6.3965735010520595
2007-12-01,6.44944424405713
2007-12-02,6.501799146117733
2007-12-03,6.5478898903841
2007-12-04,6.527399898840753
2007-12-05,6.468952194725538
2007-12-06,6.463532249606093
2007-12-07,6.4507391034096635
2007-12-08,6.365739031526527
2007-12-09,6.302812637669912
2007-12-10,6.221739028730765
2007-12-11,6.090930318939979
2007-12-12,5.971644714589661
2007-12-13,5.913432914606003
2007-12-14,5.810201675135275
2007-12-15,5.779504401350233
2007-12-16,5.774838774294085
2007-12-17,5.784882623103619
2007-12-18,5.774346786941369
2007-12-19,5.779402253643047
2007-12-20,5.787366680674378
2007-12-21,5.750217164601527
2007-12-22,5.703249527086289
2007-12-23,5.6349405159248835
2007-12-24,5.5673394995305365
2007-12-25,5.509729684659963
2007-12-26,5.752282135907505
2007-12-27,5.67714727357021
2007-12-28,5.7046829268391175
2007-12-29,5.860413565740464
2007-12-30,5.851887444080743
2007-12-31,5.87342917772638
2008-01-01,5.766994460062692
2008-01-02,5.6769370494103955
2008-01-03,5.5770991582996565
2008-01-04,5.478740925032185
2008-01-05,5.378520192245781
2008-01-06,5.279462665260014
2008-01-07,5.185086774679479
2008-01-08,5.0999887070659735
2008-01-09,5.0192969869303345
2008-01-10,4.955060705070933
2008-01-11,4.880116036885998
2008-01-12,4.801096909526475
2008-01-13,4.701322638234567
2008-01-14,4.6053530024280445
2008-01-15,4.527716174343074
2008-01-16,4.46426068645105
2008-01-17,4.403872527289977
2008-01-18,4.341137093699409
2008-01-19,4.28230352834504
2008-01-20,4.225470796145145
2008-01-21,4.1612889037791865
2008-01-22,4.089263826016408
2008-01-23,4.025384510313098
2008-01-24,3.9693089465132667
2008-01-25,3.903290613610554
2008-01-26,3.841299016130385
2008-01-27,3.7636818148507825
2008-01-28,3.698815843171809
2008-01-29,3.6373418046607386
2008-01-30,3.577199657192927
2008-01-31,3.5226195996016276
2008-02-01,3.8060499128116607
2008-02-02,4.095572384241891
2008-02-03,4.007925506925601
2008-02-04,3.92904318842218
2008-02-05,3.848542350964209
2008-02-06,3.7765732248899737
2008-02-07,3.7102832499144713
2008-02-08,3.855678985786702
2008-02-09,3.7770263914410607
2008-02-10,3.696024622085671
2008-02-11,3.618920840141487
2008-02-12,3.548189079307996
2008-02-13,3.4796782498798917
2008-02-14,3.4179863275381113
2008-02-15,3.3612753680645624
2008-02-16,3.3012270317393977
2008-02-17,3.2414302888741764
2008-02-18,3.179141005775409
2008-02-19,3.123463152107959
2008-02-20,3.0734236124762666
2008-02-21,3.0279558918199934
2008-02-22,3.0583719793069655
2008-02-23,3.0103997812061976
2008-02-24,2.9632480348236
2008-02-25,2.917702509474748
2008-02-26,2.897854303273693
2008-02-27,2.8524112561661976
2008-02-28,2.800455248685152
2008-02-29,2.7506199191694156
2008-03-01,2.702811610014152
2008-03-02,2.6569356965199713
2008-03-03,2.6128484030036097
2008-03-04,2.5704791521912638
2008-03-05,2.5297439663251757
2008-03-06,2.490570950824618
2008-03-07,2.687199895758269
2008-03-08,2.792450097026218
2008-03-09,3.039802963973646
2008-03-10,2.97470609697958
2008-03-11,2.912786746872346
2008-03-12,2.8538579973825
2008-03-13,2.7977633620263926
2008-03-14,2.744329364500634
2008-03-15,2.693394031862174
2008-03-16,2.644800389625297
2008-03-17,2.5984507784006845
2008-03-18,2.5541802951849486
2008-03-19,2.511859533743256
2008-03-20,2.471375370619053
2008-03-21,2.4326320446109886
2008-03-22,2.395551468078035
2008-03-23,2.3599997524207867
2008-03-24,2.325956388327004
2008-03-25,2.2933153693578903
2008-03-26,2.26199036056341
2008-03-27,2.2319012445085598
2008-03-28,2.202989155942202
2008-03-29,2.1751908766894275
2008-03-30,2.148459414998679
2008-03-31,2.122746949096167
2008-04-01,2.098001544151102
2008-04-02,2.074180131036074
2008-04-03,2.0512268204687563
2008-04-04,2.02911475039336
2008-04-05,2.0077377617135372
2008-04-06,1.9871375911051532
2008-04-07,1.9672804800881705
2008-04-08,1.9481348430256809
2008-04-09,1.929670663412159
2008-04-10,1.911859122778594
2008-04-11,1.8946741041025719
2008-04-12,1.9520175638205015
2008-04-13,1.9324329194125838
2008-04-14,1.913631182947883
2008-04-15,1.895573819581518
2008-04-16,1.87822511530621
2008-04-17,1.8615517131694463
2008-04-18,1.8455219603220139
2008-04-19,1.8301061160623373
2008-04-20,1.8152761817423242
2008-04-21,1.80100571797718
2008-04-22,1.78833001159574
2008-04-23,1.7750543733661763
2008-04-24,1.7622712454127412
2008-04-25,1.7499597020816178
2008-04-26,1.7387335176744454
2008-04-27,1.7272752951152859
2008-04-28,2.987442410543327
2008-04-29,2.9260752157383383
2008-04-30,2.8576592259166262
2008-05-01,2.79738355928392
2008-05-02,2.7365419754672917
2008-05-03,2.6791917705325137
2008-05-04,2.625087262947809
2008-05-05,2.574001383545963
2008-05-06,2.5257242713180474
2008-05-07,2.4800619710679563
2008-05-08,2.4368352275100973
2008-05-09,2.3958783681410782
2008-05-10,2.364907771300005
2008-05-11,2.3276618301417993
2008-05-12,2.29228453382286
2008-05-13,2.2586531175580786
2008-05-14,2.2266540751987116
2008-05-15,2.196182446490891
2008-05-16,2.1671411575675372
2008-05-17,2.1403647121862135
2008-05-18,2.902782693960145
2008-05-19,3.906272358601705
2008-05-20,5.083551946858064
2008-05-21,6.037999395315717
2008-05-22,7.575320735172994
2008-05-23,8.96019239473957
2008-05-24,9.40618897298589
2008-05-25,9.073099017469145
2008-05-26,9.96040784564341
2008-05-27,12.36162274782135
2008-05-28,16.20182884855432
2008-05-29,15.687418487523944
2008-05-30,15.051958600835702
2008-05-31,14.44831307177285
2008-06-01,13.880326362609875
2008-06-02,13.46388093215435
2008-06-03,13.53684733683874
2008-06-04,14.093259812429094
2008-06-05,14.92432565605582
2008-06-06,14.372684467980884
2008-06-07,13.835166326834608
2008-06-08,13.427026595934992
2008-06-09,12.941954259395574
2008-06-10,12.482846391287337
2008-06-11,12.067813023192057
2008-06-12,11.654362537986582
2008-06-13,11.26191439362032
2008-06-14,10.889043974391862
2008-06-15,10.534437031320723
2008-06-16,10.196881043327544
2008-06-17,9.875257232724472
2008-06-18,9.568533187399172
2008-06-19,9.275756045417591
2008-06-20,9.00613100947384
2008-06-21,8.742726780789472
2008-06-22,8.486118465142859
2008-06-23,8.240361538812905
2008-06-24,8.004799526553452
2008-06-25,7.778853983410266
2008-06-26,7.885980954407748
2008-06-27,7.661969968407476
2008-06-28,7.447043847320687
2008-06-29,7.3186566049360735
2008-06-30,7.134807146598317
2008-07-01,6.9544860966859465
2008-07-02,6.840151451938204
2008-07-03,7.0503332311834
2008-07-04,7.3029883101961985
2008-07-05,7.269707556261867
2008-07-06,7.751711231121296
2008-07-07,8.225564225002621
2008-07-08,8.462061662201076
2008-07-09,8.201654491081946
2008-07-10,7.9438608777171655
2008-07-11,7.6977111778651155
2008-07-12,7.9253711238930045
2008-07-13,8.34381141177786
2008-07-14,8.078671868950996
2008-07-15,7.946862157931471
2008-07-16,7.740453602140034
2008-07-17,7.501442030904018
2008-07-18,7.435703340280308
2008-07-19,7.580745024256013
2008-07-20,7.662100153369916
2008-07-21,8.245458078755755
2008-07-22,7.983430529194624
2008-07-23,8.123741441119515
2008-07-24,7.887868953006993
2008-07-25,7.648078182584487
2008-07-26,7.787412066094737
2008-07-27,7.55007938490419
2008-07-28,7.316499767067358
2008-07-29,7.270745181946582
2008-07-30,7.052470887729394
2008-07-31,6.852573036174525
2008-08-01,6.664910940454761
2008-08-02,6.684687654447727
2008-08-03,7.263677860337268
2008-08-04,7.136009375698812
2008-08-05,6.9366753352654005
2008-08-06,6.794372247533689
2008-08-07,6.591772766251449
2008-08-08,6.432865624533166
2008-08-09,6.2465589963266135
2008-08-10,6.574731081550058
2008-08-11,8.082181394744897
2008-08-12,7.861223419447737
2008-08-13,7.638527829909135
2008-08-14,7.710739638940834
2008-08-15,7.532310118103901
2008-08-16,7.932985181222366
2008-08-17,9.466529687352072
2008-08-18,9.331755264630827
2008-08-19,9.07269825309467
2008-08-20,8.804060149919732
2008-08-21,8.507116151222917
2008-08-22,8.225384083582815
2008-08-23,7.957858186491244
2008-08-24,7.703608183413163
2008-08-25,7.461773510174227
2008-08-26,7.2315579738531595
2008-08-27,7.13213371211916
2008-08-28,6.942741906997083
2008-08-29,6.872094873455771
2008-08-30,6.8595051524258785
2008-08-31,6.666069554533118
2008-09-01,6.4714979447662015
2008-09-02,6.444049666533945
2008-09-03,6.839037629218063
2008-09-04,7.225196834688098
2008-09-05,7.241780186863788
2008-09-06,7.01997968329795
2008-09-07,6.805460606325118
2008-09-08,6.60915325211671
2008-09-09,6.413918785352889
2008-09-10,6.719530627962927
2008-09-11,6.517851264057609
2008-09-12,6.35937134836295
2008-09-13,6.182070823158194
2008-09-14,6.0107847809028705
2008-09-15,5.841423003422764
2008-09-16,5.679533561229565
2008-09-17,5.527302626969078
2008-09-18,5.424274085259554
2008-09-19,6.013574343642687
2008-09-20,6.0341270426088585
2008-09-21,6.4810510449362315
2008-09-22,6.299139470169127
2008-09-23,6.117948109450169
2008-09-24,6.076633677258811
2008-09-25,6.563953571743234
2008-09-26,7.057054721381351
2008-09-27,7.155568113287294
2008-09-28,7.087601093895822
2008-09-29,7.129386477174645
2008-09-30,7.178011411545128
2008-10-01,7.0447098228732585
2008-10-02,6.860744380127408
2008-10-03,6.993840270567994
2008-10-04,7.055006839901357
2008-10-05,6.839435806484496
2008-10-06,6.639083813862229
2008-10-07,6.447527091945749
2008-10-08,6.273460557046593
2008-10-09,6.161641844834701
2008-10-10,6.215159767091223
2008-10-11,6.428572092147018
2008-10-12,7.195085079800735
2008-10-13,7.65267874025421
2008-10-14,8.27843404151931
2008-10-15,8.159502799201857
2008-10-16,7.925215132559239
2008-10-17,7.701372118342666
2008-10-18,7.457625750920138
2008-10-19,7.304929667788635
2008-10-20,7.216036073854941
2008-10-21,7.3248768594954115
2008-10-22,7.655978148539605
2008-10-23,7.967967928758102
2008-10-24,8.177149329777551
2008-10-25,8.27685536380228
2008-10-26,8.257906257596822
2008-10-27,8.461135689784056
2008-10-28,8.793217197690758
2008-10-29,9.303313966993699
2008-10-30,9.297423483910691
2008-10-31,9.511126212549316
2008-11-01,9.284301657246345
2008-11-02,9.154927857001924
2008-11-03,9.254262684226713
2008-11-04,9.391623799414273
2008-11-05,9.54561321531446
2008-11-06,9.717984842602602
2008-11-07,10.0350469819046
2008-11-08,10.284652169029371
2008-11-09,10.471453882333526
2008-11-10,10.695943755120032
2008-11-11,10.949978409245857
2008-11-12,10.937265010907158
2008-11-13,11.539825102700746
2008-11-14,11.980466072068456
2008-11-15,12.514707431174573
2008-11-16,13.106880377408261
2008-11-17,13.522508736393082
2008-11-18,13.590011532351427
2008-11-19,13.654110623229528
2008-11-20,13.797957278349068
2008-11-21,14.00016853862343
2008-11-22,14.248346866460013
2008-11-23,14.524261629478461
2008-11-24,14.827476085558649
2008-11-25,15.030949302919826
2008-11-26,15.078534271462136
2008-11-27,15.055536524186426
2008-11-28,14.992264084198743
2008-11-29,14.972822054431777
2008-11-30,14.914512528571338
2008-12-01,14.850746110591487
2008-12-02,14.646601020521064
2008-12-03,14.667208618363308
2008-12-04,14.808429523122953
2008-12-05,14.708801831863997
2008-12-06,14.627365071601496
2008-12-07,14.400436630013607
2008-12-08,14.212409706504266
2008-12-09,14.032408509661511
2008-12-10,13.866565757123665
2008-12-11,13.676108447732753
2008-12-12,13.428590478711122
2008-12-13,13.217807920804086
2008-12-14,12.955379011644494
2008-12-15,12.737710018932901
2008-12-16,12.505022017352278
2008-12-17,12.283196547479273
2008-12-18,12.128263978890077
2008-12-19,11.98744559923263
2008-12-20,11.85712709920455
2008-12-21,11.683191601205131
2008-12-22,11.487021431981956
2008-12-23,11.294916562466144
2008-12-24,11.130966118797758
2008-12-25,10.972127284668892
2008-12-26,10.88522164606032
2008-12-27,10.823760861112206
2008-12-28,10.682617933683822
2008-12-29,10.524829386160155
2008-12-30,10.33803539680373
2008-12-31,10.106609827242
2009-01-01,9.975877975953331
2009-01-02,9.905698941841484
2009-01-03,9.880847183463452
2009-01-04,9.819952506658579
2009-01-05,9.600757383917811
2009-01-06,9.364644069797434
2009-01-07,9.157606430771395
2009-01-08,8.946958388625522
2009-01-09,8.976878755054607
2009-01-10,8.729319215523574
2009-01-11,8.506906822111956
2009-01-12,8.33539932214052
2009-01-13,8.17553856666637
2009-01-14,8.03370845374883
2009-01-15,7.878811726332968
2009-01-16,7.712989222597094
2009-01-17,7.544026736156246
2009-01-18,7.366141047237586
2009-01-19,7.213177208660464
2009-01-20,7.0632911022999325
2009-01-21,6.908627783746359
2009-01-22,6.7535596609714
2009-01-23,6.674628423399213
2009-01-24,6.549886285665843
2009-01-25,6.416418465307091
2009-01-26,6.27291688205648
2009-01-27,6.141197318081311
2009-01-28,5.973215755917871
2009-01-29,5.8122437018194
2009-01-30,5.657091365973606
2009-01-31,5.507892380375175
2009-02-01,5.36457985657078
2009-02-02,5.226429516678596
2009-02-03,5.093421785058595
2009-02-04,4.9653196290245445
2009-02-05,4.841901395624784
2009-02-06,4.722958053861282
2009-02-07,4.608294003782493
2009-02-08,4.497724808432784
2009-02-09,4.391077032101094
2009-02-10,4.397975617669904
2009-02-11,4.41075087787091
2009-02-12,4.304262443022144
2009-02-13,4.201769895651033
2009-02-14,4.103092600615146
2009-02-15,4.008060997113407
2009-02-16,3.9171824400598565
2009-02-17,3.887806921397156
2009-02-18,3.799909885720734
2009-02-19,3.715255610555006
2009-02-20,3.633703206788129
2009-02-21,3.555122166759468
2009-02-22,3.4797523066166534
2009-02-23,3.406726597218885
2009-02-24,3.336318048996513
2009-02-25,3.2684431668402723
2009-02-26,3.202955252919554
2009-02-27,3.237913640217537
2009-02-28,3.3586274689878723
2009-03-01,3.3608669315319406
2009-03-02,3.2878932986946086
2009-03-03,3.217921655431924
2009-03-04,3.1514233591302427
2009-03-05,3.0997044592097227
2009-03-06,3.063213623439466
2009-03-07,3.0019825520136267
2009-03-08,2.9432099924288666
2009-03-09,2.8867781443151217
2009-03-10,2.8796249980575954
2009-03-11,2.929358599319555
2009-03-12,2.8721340146359755
2009-03-13,2.817299003791056
2009-03-14,2.764731836252253
2009-03-15,2.7143189629250966
2009-03-16,2.665954193947155
2009-03-17,2.6195378923502366
2009-03-18,2.5749759364521623
2009-03-19,2.5321803048569924
2009-03-20,2.4910672650350034
2009-03-21,2.4515594085895605
2009-03-22,2.4135836251636795
2009-03-23,2.3770697722677925
2009-03-24,2.3419531058955254
2009-03-25,2.596466049949936
2009-03-26,2.550001877986632
2009-03-27,2.5056489752587012
2009-03-28,2.4632890276431634
2009-03-29,2.422811655220803
2009-03-30,2.384113841945051
2009-03-31,2.347098890005957
2009-04-01,2.3116774797251685
2009-04-02,2.277765204184034
2009-04-03,2.2452830776097903
2009-04-04,2.4496751225440145
2009-04-05,2.635418345083984
2009-04-06,2.6048844842963064
2009-04-07,2.5562492694298795
2009-04-08,2.5100441512876115
2009-04-09,2.4661573227969087
2009-04-10,2.424441025833052
2009-04-11,2.3847353487973066
2009-04-12,2.3469205038881533
2009-04-13,2.3108828475403724
2009-04-14,2.2765349799534564
2009-04-15,2.2437289423960007
2009-04-16,2.212374540816726
2009-04-17,2.182406413388623
2009-04-18,2.1537788584651003
2009-04-19,2.126406219607037
2009-04-20,2.10019104518507
2009-04-21,2.0750646503845087
2009-04-22,2.050968290089217
2009-04-23,2.0279080379105685
2009-04-24,2.0057724867285387
2009-04-25,1.9845205418230905
2009-04-26,1.964120350491851
2009-04-27,1.9444790582805722
2009-04-28,1.925625554045403
2009-04-29,1.9074973255152032
2009-04-30,1.890845811383353
2009-05-01,1.875979465468025
2009-05-02,1.8597472057491775
2009-05-03,1.8441147057656546
2009-05-04,1.829057636254544
2009-05-05,2.0962780626524076
2009-05-06,2.0686820386776907
2009-05-07,2.1501509847358555
2009-05-08,2.1215781909536715
2009-05-09,2.105130422647963
2009-05-10,2.184883858627673
2009-05-11,2.4590492739664005
2009-05-12,2.6288459012617467
2009-05-13,3.25144830726392
2009-05-14,4.28494594348507
2009-05-15,4.153252998491874
2009-05-16,4.029504279021242
2009-05-17,4.163751611703171
2009-05-18,4.210684328448641
2009-05-19,4.087937442704756
2009-05-20,3.972316732705131
2009-05-21,3.86735877123847
2009-05-22,3.7674812244803872
2009-05-23,3.6914303202953214
2009-05-24,3.6179095124952743
2009-05-25,4.006883329434897
2009-05-26,4.060475723909194
2009-05-27,3.951031263959635
2009-05-28,3.8475577827282224
2009-05-29,3.858782606262717
2009-05-30,3.7608056212440917
2009-05-31,3.70466451660197
2009-06-01,3.621476165793132
2009-06-02,3.535891897727213
2009-06-03,3.454585561474903
2009-06-04,3.37729144668973
2009-06-05,3.3042775933882726
2009-06-06,3.2476984382501555
2009-06-07,3.2073080029427805
2009-06-08,3.6664129708212454
2009-06-09,3.578359414084478
2009-06-10,3.514246055650117
2009-06-11,3.443660402330292
2009-06-12,3.366675369096623
2009-06-13,3.293390163899625
2009-06-14,3.2235666574959816
