Fecha,Caudal (m3/s)
2007-08-28,31.793250090486623
2007-08-29,31.080590842625732
2007-08-30,30.39047458683805
2007-08-31,29.72166296506801
2007-09-01,29.0730465447894
2007-09-02,28.360144411897906
2007-09-03,27.674184196242702
2007-09-04,33.0423264520028
2007-09-05,33.05966723367362
2007-09-06,32.08859680954401
2007-09-07,31.17166166217752
2007-09-08,30.303999262438158
2007-09-09,29.481294148088086
2007-09-10,28.69971428523619
2007-09-11,28.654850366905702
2007-09-12,28.063693479555024
2007-09-13,27.34330732703753
2007-09-14,26.656492640724707
2007-09-15,26.000648839519354
2007-09-16,25.37345867491657
2007-09-17,24.68693943369027
2007-09-18,24.116435405757382
2007-09-19,23.567933309254027
2007-09-20,23.04068799995747
2007-09-21,22.533409998395886
2007-09-22,22.04493975620141
2007-09-23,21.574232292534237
2007-09-24,21.12034362914589
2007-09-25,20.68241881777408
2007-09-26,23.079423009848682
2007-09-27,22.521618711936068
2007-09-28,22.72304103633582
2007-09-29,22.17923759139646
2007-09-30,21.662524893583786
2007-10-01,21.170753888206132
2007-10-02,21.917225508274964
2007-10-03,21.405440231446374
2007-10-04,21.28023122101736
2007-10-05,23.475900394876813
2007-10-06,26.041193460188772
2007-10-07,25.304149187600473
2007-10-08,24.61488470503666
2007-10-09,24.143361618879116
2007-10-10,23.526675967416672
2007-10-11,22.9460663727214
2007-10-12,22.398140450713587
2007-10-13,22.007978942602332
2007-10-14,21.50995687705198
2007-10-15,21.037206768625673
2007-10-16,20.587549533000963
2007-10-17,20.159049982928046
2007-10-18,19.74702341180449
2007-10-19,19.35606318002332
2007-10-20,20.090169688581643
2007-10-21,19.67321463340892
2007-10-22,19.275800336720085
2007-10-23,18.896360824419865
2007-10-24,18.533501987844478
2007-10-25,18.185981838725805
2007-10-26,17.852692989256674
2007-10-27,17.532647108372323
2007-10-28,17.224961133538354
2007-10-29,16.92884504237951
2007-10-30,16.643591011102494
2007-10-31,16.368563805223786
2007-11-01,16.103192266634164
2007-11-02,16.618652753296416
2007-11-03,16.416948283031907
2007-11-04,16.226579290008804
2007-11-05,15.970702020930585
2007-11-06,15.736157635826169
2007-11-07,15.483118892871374
2007-11-08,15.239985762850104
2007-11-09,15.717591421087477
2007-11-10,16.28340652169203
2007-11-11,16.069687661888903
2007-11-12,15.788753470068311
2007-11-13,15.521496077575714
2007-11-14,15.266830227289322
2007-11-15,15.023784762693632
2007-11-16,14.79149003259489
2007-11-17,16.195788101046038
2007-11-18,16.000121914995404
2007-11-19,15.845428807623222
2007-11-20,15.635903002372064
2007-11-21,15.640526894753297
2007-11-22,15.375791308000553
2007-11-23,15.12464879555491
2007-11-24,14.88593951134866
2007-11-25,14.658629354813609
2007-11-26,14.449577409978636
2007-11-27,14.242008730554254
2007-11-28,14.043393892022207
2007-11-29,13.853072611619549
2007-11-30,13.670454639869508
2007-12-01,13.495011886424749
2007-12-02,13.326271409380002
2007-12-03,13.16380917315001
2007-12-04,13.007244496256435
2007-12-05,12.858662303017661
2007-12-06,12.718085965953879
2007-12-07,12.65841189374013
2007-12-08,12.518044260086771
2007-12-09,12.382555911390389
2007-12-10,12.25169515609124
2007-12-11,12.125233683133207
2007-12-12,12.002963887520318
2007-12-13,11.884696503639141
2007-12-14,11.770258500058054
2007-12-15,11.659491210448754
2007-12-16,11.552248690445094
2007-12-17,11.448396249617717
2007-12-18,11.349066017504027
2007-12-19,11.251567992473127
2007-12-20,11.157116595455237
2007-12-21,11.065610068603343
2007-12-22,10.980080260586996
2007-12-23,10.89720730684432
2007-12-24,10.816885795900262
2007-12-25,10.848984582797764
2007-12-26,11.216393409592186
2007-12-27,11.262491455263309
2007-12-28,13.032480625489852
2007-12-29,12.918156562792483
2007-12-30,12.738977567122433
2007-12-31,12.571263182742118
2008-01-01,12.414027527725725
2008-01-02,12.266359757029946
2008-01-03,12.127378478222273
2008-01-04,11.996238370859766
2008-01-05,11.872111578481814
2008-01-06,11.754477513716779
2008-01-07,11.64273278333569
2008-01-08,11.536404466484822
2008-01-09,11.435010505207815
2008-01-10,11.338172562246713
2008-01-11,11.246125662275587
2008-01-12,11.158143914738641
2008-01-13,11.073685748103479
2008-01-14,10.99247763883595
2008-01-15,10.914179742087294
2008-01-16,10.838122846900879
2008-01-17,10.764652806239896
2008-01-18,10.693718131770208
2008-01-19,10.625187844372949
2008-01-20,10.560439790358114
2008-01-21,10.497755913606982
2008-01-22,10.43552546511136
2008-01-23,10.375230295361462
2008-01-24,10.433721912888679
2008-01-25,10.371577644200265
2008-01-26,10.31472425438537
2008-01-27,10.256690780558023
2008-01-28,10.200627537980697
2008-01-29,10.146434549764534
2008-01-30,10.258944358032501
2008-01-31,10.545106730916284
2008-02-01,11.358758998543937
2008-02-02,12.742310711884006
2008-02-03,12.565467300860737
2008-02-04,12.401438490650325
2008-02-05,12.464637673764127
2008-02-06,12.31162720305531
2008-02-07,12.168789732301011
2008-02-08,12.157780691372324
2008-02-09,12.027038504398982
2008-02-10,11.904174317634274
2008-02-11,11.788324673331374
2008-02-12,11.67855655357061
2008-02-13,11.57427697430353
2008-02-14,11.475008750536682
2008-02-15,11.380467833645955
2008-02-16,11.290244804744633
2008-02-17,11.203919884475685
2008-02-18,11.121169272285202
2008-02-19,11.041706285994712
2008-02-20,10.965272211528788
2008-02-21,10.891622884508264
2008-02-22,10.833121403860863
2008-02-23,10.863413762099334
2008-02-24,10.791725373147772
2008-02-25,10.778623239470255
2008-02-26,11.170131321854301
2008-02-27,11.081245382608104
2008-02-28,10.996648849082197
2008-02-29,10.915953839854346
2008-03-01,10.838671653807166
2008-03-02,10.76454721733292
2008-03-03,10.70711521846347
2008-03-04,10.638081596188306
2008-03-05,10.571670080358258
2008-03-06,10.50769035340908
2008-03-07,10.46825381409333
2008-03-08,12.238967935825428
2008-03-09,14.394722065708908
2008-03-10,14.144605550849063
2008-03-11,13.91351745725132
2008-03-12,13.699332876678412
2008-03-13,13.50025408165839
2008-03-14,13.3146757411331
2008-03-15,13.14112290750165
2008-03-16,12.978115268383466
2008-03-17,12.824608018663623
2008-03-18,12.679714355829198
2008-03-19,12.542827933715271
2008-03-20,12.412799721205232
2008-03-21,12.288937391065867
2008-03-22,12.170683061576181
2008-03-23,12.054941117942588
2008-03-24,11.944093926106266
2008-03-25,11.83771403367516
2008-03-26,11.735425040910906
2008-03-27,11.636895670776598
2008-03-28,11.54183448577877
2008-03-29,11.449985183486056
2008-03-30,11.361122409278028
2008-03-31,11.27504803151362
2008-04-01,11.19158783008299
2008-04-02,11.11058855510219
2008-04-03,11.031915316481728
2008-04-04,10.955449268619804
2008-04-05,10.881085560698233
2008-04-06,10.808731522074723
2008-04-07,10.738305059693264
2008-04-08,10.669733243505188
2008-04-09,10.602951060899988
2008-04-10,10.537900319738863
2008-04-11,10.474528686396457
2008-04-12,11.71276735688537
2008-04-13,11.59041844508444
2008-04-14,11.475067229220926
2008-04-15,11.36606829051688
2008-04-16,11.262845995771887
2008-04-17,11.164886991884707
2008-04-18,11.071733497570472
2008-04-19,10.982977300492543
2008-04-20,10.898254384320701
2008-04-21,10.817240122443563
2008-04-22,10.739644975944438
2008-04-23,10.665210646260778
2008-04-24,10.593706630973896
2008-04-25,10.524927146540968
2008-04-26,10.45892528736316
2008-04-27,10.39505171959343
2008-04-28,18.850828968011392
2008-04-29,18.376935495424025
2008-04-30,17.929762185283806
2008-05-01,17.51915739038318
2008-05-02,17.140990867064083
2008-05-03,16.79161425348965
2008-05-04,16.467805781163253
2008-05-05,16.166721394090462
2008-05-06,15.88585150158454
2008-05-07,16.841242169543357
2008-05-08,16.532359425260882
2008-05-09,16.243436330956985
2008-05-10,15.972311475158557
2008-05-11,15.71708054139452
2008-05-12,15.476066725772732
2008-05-13,15.247794498431976
2008-05-14,15.030966327769336
2008-05-15,14.82444202067496
2008-05-16,14.627220382183964
2008-05-17,15.359571452272093
2008-05-18,20.025662895115723
2008-05-19,24.74057605293919
2008-05-20,30.915291471644338
2008-05-21,34.99070138660127
2008-05-22,44.56085996091658
2008-05-23,65.34365450472802
2008-05-24,66.58476749181659
2008-05-25,63.541810857380796
2008-05-26,69.10970020556283
2008-05-27,86.46337514260826
2008-05-28,97.71079832829508
2008-05-29,93.19087321721695
2008-05-30,89.07535185575307
2008-05-31,85.31475533760317
2008-06-01,81.86593100391705
2008-06-02,79.98518938892461
2008-06-03,78.91689334551025
2008-06-04,81.6388622413948
2008-06-05,83.17152376213929
2008-06-06,80.69652734326455
2008-06-07,79.50456578867959
2008-06-08,77.24161263815587
2008-06-09,75.33063017829907
2008-06-10,73.27983260501895
2008-06-11,71.32538428226415
2008-06-12,69.45809254347323
2008-06-13,67.66981906066063
2008-06-14,65.95336722316465
2008-06-15,64.30238056351484
2008-06-16,62.71125121337679
2008-06-17,61.17503746120934
2008-06-18,59.68938956706975
2008-06-19,61.775237776852315
2008-06-20,66.69387394562865
2008-06-21,65.00928944314953
2008-06-22,63.27524909651058
2008-06-23,61.610349752116036
2008-06-24,60.00903985737048
2008-06-25,58.498935702645205
2008-06-26,60.178900003552755
2008-06-27,58.59316137375341
2008-06-28,57.06667614136685
2008-06-29,55.595083208511014
2008-06-30,54.22002461466974
2008-07-01,53.00056824585987
2008-07-02,51.95384235604477
2008-07-03,50.64526493899625
2008-07-04,49.37780125030358
2008-07-05,48.14909288619277
2008-07-06,48.20035479672094
2008-07-07,49.205846156999705
2008-07-08,47.92648948336282
2008-07-09,46.6915377608878
2008-07-10,45.498283109934896
2008-07-11,45.07007415300513
2008-07-12,46.03158081679776
2008-07-13,47.455603493313866
2008-07-14,46.167881188911856
2008-07-15,45.75938878318114
2008-07-16,44.532661493719495
2008-07-17,43.353796462466676
2008-07-18,42.219600152446894
2008-07-19,41.61212826590543
2008-07-20,41.766931283090734
2008-07-21,44.08976294569586
2008-07-22,42.87945254203239
2008-07-23,43.468631302529516
2008-07-24,43.61854932859964
2008-07-25,43.0724244852182
2008-07-26,43.90216378183558
2008-07-27,44.694912918069264
2008-07-28,43.43642092437798
2008-07-29,42.23676979269419
2008-07-30,41.09133498155697
2008-07-31,42.30084949492394
2008-08-01,41.57901988669947
2008-08-02,51.17064228785172
2008-08-03,49.98436923655254
2008-08-04,48.48466023975835
2008-08-05,47.12442141302661
2008-08-06,45.7763818348572
2008-08-07,44.49584802483123
2008-08-08,43.27708866665583
2008-08-09,42.1149654636387
2008-08-10,42.95633744227355
2008-08-11,49.484348948330535
2008-08-12,49.225996704563656
2008-08-13,47.792570543053834
2008-08-14,47.90456595097024
2008-08-15,46.555181762577554
2008-08-16,47.81143226191924
2008-08-17,58.39779219887379
2008-08-18,56.567745347527776
2008-08-19,54.844582165478855
2008-08-20,53.52956994638108
2008-08-21,52.01138578842167
2008-08-22,50.53807769160596
2008-08-23,49.13866318206069
2008-08-24,47.80659754893065
2008-08-25,46.536033615495704
2008-08-26,45.32175006654489
2008-08-27,45.35822038720631
2008-08-28,46.77941700439368
2008-08-29,47.31683355242096
2008-08-30,46.579469261502595
2008-08-31,45.34229318737842
2008-09-01,44.159411601786786
2008-09-02,47.00437242594827
2008-09-03,48.50547575392642
2008-09-04,46.90659501409894
2008-09-05,45.40269757775436
2008-09-06,43.9844973892994
2008-09-07,42.64381367400471
2008-09-08,44.17103294612552
2008-09-09,42.73667668157201
2008-09-10,41.45599449605793
2008-09-11,40.12318141145712
2008-09-12,38.966852663976795
2008-09-13,37.86542603473335
2008-09-14,36.81435203066786
2008-09-15,35.80960967039971
2008-09-16,34.84764201967439
2008-09-17,33.92529940815021
2008-09-18,33.039793314164505
2008-09-19,37.88547763687527
2008-09-20,36.59095829430549
2008-09-21,35.37456354611543
2008-09-22,34.282832143216176
2008-09-23,33.32952746593041
2008-09-24,32.42076757860945
2008-09-25,31.553071039409375
2008-09-26,30.72334212936755
2008-09-27,29.928825007836743
2008-09-28,29.16706323858388
2008-09-29,28.435864064049852
2008-09-30,27.733266878108765
2008-10-01,27.05751541325162
2008-10-02,26.49506791044148
2008-10-03,25.863761292217294
2008-10-04,25.329223797772006
2008-10-05,24.738922749274973
2008-10-06,24.141151012990193
2008-10-07,23.593713808529294
2008-10-08,23.0653010814747
2008-10-09,22.55504778250254
2008-10-10,22.06216170143109
2008-10-11,21.62102462839576
2008-10-12,21.25998711097286
2008-10-13,21.11532652144929
2008-10-14,20.924625124037817
2008-10-15,20.474543217988074
2008-10-16,20.04131996768908
2008-10-17,19.624119207345593
2008-10-18,19.22217322860405
2008-10-19,18.834775285733986
2008-10-20,18.40768505635892
2008-10-21,18.116190921891647
2008-10-22,17.7680852851369
2008-10-23,17.454659750776084
2008-10-24,17.129606733327737
2008-10-25,16.816024381871532
2008-10-26,16.513453737629074
2008-10-27,16.221464774622948
2008-10-28,18.52678924851165
2008-10-29,19.13807908517585
2008-10-30,18.70128865209046
2008-10-31,18.289218414946518
2008-11-01,17.924262482668095
2008-11-02,17.55427056309472
2008-11-03,17.316987028295653
2008-11-04,17.139001188017676
2008-11-05,16.808606321860726
2008-11-06,16.49449919446824
2008-11-07,16.195423738252455
2008-11-08,15.910252036868313
2008-11-09,15.63797036941918
2008-11-10,15.39735904604967
2008-11-11,15.166878975659015
2008-11-12,14.986600275819601
2008-11-13,15.53293689958649
2008-11-14,16.989153053899148
2008-11-15,17.684561115159333
2008-11-16,18.345477300247893
2008-11-17,17.942091802520135
2008-11-18,17.564178784744936
2008-11-19,17.21572894857354
2008-11-20,16.88774869440287
2008-11-21,16.731212427865085
2008-11-22,16.60014806635341
2008-11-23,16.47628694593932
2008-11-24,16.382896069452197
2008-11-25,16.151252147870423
2008-11-26,15.933333050755538
2008-11-27,15.668453997870746
2008-11-28,15.416395260642979
2008-11-29,15.176078017801508
2008-11-30,14.946542774897992
2008-12-01,15.323778788742278
2008-12-02,15.152236623593774
2008-12-03,15.001012703318239
2008-12-04,16.63153553248743
2008-12-05,16.945060620364064
2008-12-06,17.150706591575048
2008-12-07,16.822363801164087
2008-12-08,16.513524004082296
2008-12-09,16.22577624919272
2008-12-10,15.999234993254674
2008-12-11,15.74652703805994
2008-12-12,15.491863958088501
2008-12-13,15.397475451260418
2008-12-14,15.159194624236987
2008-12-15,14.93199414118372
2008-12-16,14.714942880252195
2008-12-17,14.507214594225848
2008-12-18,14.308075916660774
2008-12-19,14.116875698047672
2008-12-20,13.9330355231513
2008-12-21,13.833230106953373
2008-12-22,13.827941244076225
2008-12-23,13.653726528624368
2008-12-24,13.486086779981772
2008-12-25,13.325812976494683
2008-12-26,13.188716302524766
2008-12-27,13.03815075182777
2008-12-28,12.892482409317426
2008-12-29,12.889897152638426
2008-12-30,12.747443941772987
2008-12-31,12.705045825858397
2009-01-01,12.730216580491406
2009-01-02,12.589413813627605
2009-01-03,12.45359155397192
2009-01-04,12.322679040705506
2009-01-05,12.196512763962309
2009-01-06,12.074791609889964
2009-01-07,11.957340214562791
2009-01-08,11.84409416221247
2009-01-09,13.216679761127978
2009-01-10,13.045176605284896
2009-01-11,12.93001068155598
2009-01-12,12.767642911543701
2009-01-13,12.613504961957718
2009-01-14,12.466974882086285
2009-01-15,12.327585687386001
2009-01-16,12.247678541759766
2009-01-17,12.118302920670828
2009-01-18,12.059199351849532
2009-01-19,11.93784050468877
2009-01-20,11.821722307019003
2009-01-21,11.710474099059812
2009-01-22,11.771805161736317
2009-01-23,11.792896381192373
2009-01-24,11.790131729144909
2009-01-25,11.893759493220513
2009-01-26,11.991164617370325
2009-01-27,11.868060766855951
2009-01-28,11.750990684736577
2009-01-29,11.793678992246926
2009-01-30,11.679776370350611
2009-01-31,11.571218037254912
2009-02-01,11.467562320807447
2009-02-02,11.368441211243553
2009-02-03,11.273504674711429
2009-02-04,11.182443544776858
2009-02-05,11.094986156708574
2009-02-06,11.011178631085135
2009-02-07,10.93080962106199
2009-02-08,10.853480656432332
2009-02-09,10.778664438339673
2009-02-10,10.706200549614532
2009-02-11,10.698556176974177
2009-02-12,10.627662540996866
2009-02-13,10.559261239207867
2009-02-14,10.493157532706338
2009-02-15,10.429347057054493
2009-02-16,10.743035172477894
2009-02-17,10.760219992949375
2009-02-18,10.681741583025081
2009-02-19,10.606886282574337
2009-02-20,10.535359228903062
2009-02-21,10.466929856853023
2009-02-22,10.486878411462484
2009-02-23,10.420945291316578
2009-02-24,10.357815127326369
2009-02-25,10.29729216484557
2009-02-26,10.239185728707977
2009-02-27,10.740540406931537
2009-02-28,11.719200862482847
2009-03-01,12.099652586715555
2009-03-02,11.956247066536825
2009-03-03,11.822535202597175
2009-03-04,12.319177331229087
2009-03-05,13.129027970828028
2009-03-06,13.902128920987447
2009-03-07,13.683857961215777
2009-03-08,13.48143943095385
2009-03-09,13.293160616188695
2009-03-10,13.117376823315404
2009-03-11,12.952341918947331
2009-03-12,12.79724240370301
2009-03-13,12.65102316767465
2009-03-14,12.51296721469863
2009-03-15,12.382262788947406
2009-03-16,12.258176988495395
2009-03-17,12.140069856025457
2009-03-18,12.027374098844092
2009-03-19,11.919589281182406
2009-03-20,11.81627560508171
2009-03-21,11.717042242369729
2009-03-22,11.621550818106133
2009-03-23,11.526789586098914
2009-03-24,11.423994842440784
2009-03-25,11.325241763643131
2009-03-26,11.230325207137174
2009-03-27,11.148892445350672
2009-03-28,11.069843748568047
2009-03-29,10.99304134688187
2009-03-30,10.919239027689823
2009-03-31,10.847877262361552
2009-04-01,10.777619654502153
2009-04-02,10.70865159208535
2009-04-03,10.641479582768044
2009-04-04,12.554655114981749
2009-04-05,14.339528521916966
2009-04-06,14.093922322374581
2009-04-07,13.866045169199662
2009-04-08,13.654019556150738
2009-04-09,13.45618003905069
2009-04-10,13.271049724474807
2009-04-11,13.097319364169673
