Fecha,Caudal (m3/s)
2008-02-03,81.55640813316214
2008-02-04,80.4577623406009
2008-02-05,79.12514012506504
2008-02-06,77.95219128506231
2008-02-07,76.71028826843765
2008-02-08,75.90691082649967
2008-02-09,74.70557312640605
2008-02-10,73.42779606126616
2008-02-11,72.3678806372483
2008-02-12,71.31808125986623
2008-02-13,70.39610013049824
2008-02-14,69.38555065461311
2008-02-15,68.43098301085332
2008-02-16,67.50653529464677
2008-02-17,66.69937746470777
2008-02-18,65.92702954367718
2008-02-19,65.15565662550694
2008-02-20,64.58971867031488
2008-02-21,69.37356408140593
2008-02-22,68.3882034359003
2008-02-23,67.60897702703059
2008-02-24,66.6350590367185
2008-02-25,65.71159539608547
2008-02-26,65.84095726274558
2008-02-27,65.0516512081756
2008-02-28,64.46473056150617
2008-02-29,63.70435718268992
2008-03-01,62.90240264640859
2008-03-02,63.16033152328441
2008-03-03,62.417908954201785
2008-03-04,61.723322378339205
2008-03-05,61.03850727718391
2008-03-06,60.36853425342366
2008-03-07,62.76074563213572
2008-03-08,67.11831179514563
2008-03-09,68.20238656932534
2008-03-10,67.0722256362312
2008-03-11,66.05430319425174
2008-03-12,65.08846116944626
2008-03-13,64.17469853929907
2008-03-14,63.52100446542189
2008-03-15,62.80046313801945
2008-03-16,62.12295816227994
2008-03-17,61.340144838163525
2008-03-18,60.61563620843698
2008-03-19,59.999674738099834
2008-03-20,59.35719035685828
2008-03-21,58.83384137496876
2008-03-22,58.420145912281896
2008-03-23,58.02594220435354
2008-03-24,57.51917423146604
2008-03-25,56.99034543346105
2008-03-26,56.45889749008174
2008-03-27,55.9038210282189
2008-03-28,55.34577984323983
2008-03-29,54.964566577245584
2008-03-30,54.59202740238005
2008-03-31,54.033953773842974
2008-04-01,53.5536892541743
2008-04-02,53.06304786475271
2008-04-03,52.66063564502112
2008-04-04,52.32199813235252
2008-04-05,52.028313237067934
2008-04-06,51.82500559838759
2008-04-07,51.48290897197992
2008-04-08,51.10515631231938
2008-04-09,50.667361220771035
2008-04-10,50.32969278014868
2008-04-11,49.87814067656195
2008-04-12,49.62870948147601
2008-04-13,49.59085929017692
2008-04-14,48.89249826224626
2008-04-15,48.15180101304552
2008-04-16,47.6459778404603
2008-04-17,47.18992559108166
2008-04-18,48.32416062487341
2008-04-19,49.937218598397436
2008-04-20,51.29643127571742
2008-04-21,52.06433631073257
2008-04-22,52.30909663211998
2008-04-23,52.23740695381721
2008-04-24,51.865012771113484
2008-04-25,51.43812974101279
2008-04-26,50.91696530431916
2008-04-27,50.54745207051533
2008-04-28,83.04502743013848
2008-04-29,81.75183872653045
2008-04-30,79.54666359863647
2008-05-01,77.49262012061297
2008-05-02,75.79105882234663
2008-05-03,74.25199494966674
2008-05-04,73.33198061918878
2008-05-05,72.68478839301464
2008-05-06,72.6212165938865
2008-05-07,81.7125791991843
2008-05-08,80.03882989175706
2008-05-09,78.19216604219622
2008-05-10,76.4482850807913
2008-05-11,74.79636386504758
2008-05-12,73.24580630496705
2008-05-13,72.15760990844124
2008-05-14,71.84915480463287
2008-05-15,71.56367597299294
2008-05-16,73.71867763843862
2008-05-17,74.37992332298435
2008-05-18,97.78769170760513
2008-05-19,124.27623076443196
2008-05-20,166.0143073384389
2008-05-21,192.94522301422677
2008-05-22,248.86794743350123
2008-05-23,335.71265069310925
2008-05-24,335.63819967248503
2008-05-25,320.18116266324927
2008-05-26,343.8941682981323
2008-05-27,388.3495119742818
2008-05-28,398.9759605238072
2008-05-29,384.8313411316213
2008-05-30,371.6658539748687
2008-05-31,359.37715912204504
2008-06-01,347.87389577070707
2008-06-02,337.0911300086508
2008-06-03,332.99926949009307
2008-06-04,345.49413906371296
2008-06-05,347.6162864482356
2008-06-06,339.40555800975153
2008-06-07,329.55839070049853
2008-06-08,320.1433919708428
2008-06-09,313.9917066065781
2008-06-10,305.30227274912687
2008-06-11,297.00005940428787
2008-06-12,289.05083962321817
2008-06-13,281.41910217898004
2008-06-14,274.0790578846786
2008-06-15,267.3228424115839
2008-06-16,260.4784768386065
2008-06-17,255.20922069029731
2008-06-18,250.77198464699958
2008-06-19,259.34232403203714
2008-06-20,268.31308500038494
2008-06-21,261.43275889574255
2008-06-22,254.3380104665736
2008-06-23,247.51831298164979
2008-06-24,240.94248463884205
2008-06-25,234.78427279050936
2008-06-26,229.18018977519978
2008-06-27,223.20598889058252
2008-06-28,217.55857341620828
2008-06-29,215.80924623796597
2008-06-30,217.8223846081872
2008-07-01,217.98139580048647
2008-07-02,215.51054901306958
2008-07-03,211.5994973929592
2008-07-04,209.69671086464302
2008-07-05,208.27225976869602
2008-07-06,230.88577842138255
2008-07-07,225.98621367332018
2008-07-08,220.55786083235807
2008-07-09,219.72484653822193
2008-07-10,214.71393974193697
2008-07-11,217.16098908905738
2008-07-12,228.46456820689303
2008-07-13,228.38535070383097
2008-07-14,222.23162722779696
2008-07-15,222.95096202567177
2008-07-16,224.16283442629106
2008-07-17,221.3438085824831
2008-07-18,215.9132860598371
2008-07-19,209.6771202439398
2008-07-20,203.725596306278
2008-07-21,211.11540369193224
2008-07-22,206.8912574621558
2008-07-23,206.70181420485565
2008-07-24,206.34778542158074
2008-07-25,200.4287465721146
2008-07-26,201.8554149997152
2008-07-27,196.13531782466455
2008-07-28,191.12852764318944
2008-07-29,185.75695675820677
2008-07-30,180.60295134550566
2008-07-31,197.77659388480103
2008-08-01,195.3146771947839
2008-08-02,229.2624605938747
2008-08-03,225.6280202428178
2008-08-04,221.41171907448552
2008-08-05,215.85224314642178
2008-08-06,209.33594481761668
2008-08-07,203.25774971880264
2008-08-08,197.63861326275193
2008-08-09,192.14480856077424
2008-08-10,192.12611306396633
2008-08-11,209.8315249046009
2008-08-12,203.96524446049617
2008-08-13,197.9838149859293
2008-08-14,200.90242467886452
2008-08-15,198.78802136224317
2008-08-16,205.6490257885454
2008-08-17,223.61989093630785
2008-08-18,216.7289849062439
2008-08-19,210.19520991145112
2008-08-20,206.8268774716383
2008-08-21,200.7881464111709
2008-08-22,195.02987234240808
2008-08-23,189.53133653275333
2008-08-24,184.6255205548608
2008-08-25,179.90687447953422
2008-08-26,176.6709583682061
2008-08-27,181.1829693179881
2008-08-28,188.54040433146278
2008-08-29,184.38849642655214
2008-08-30,185.42249281451137
2008-08-31,187.21953551709916
2008-09-01,187.2515675480111
2008-09-02,216.61284784614693
2008-09-03,209.9856080586936
2008-09-04,203.62537873262403
2008-09-05,197.61532373339764
2008-09-06,191.87693285679862
2008-09-07,186.56637502510645
2008-09-08,181.5599382742702
2008-09-09,177.0549373830888
2008-09-10,174.94526470544847
2008-09-11,171.60277963371422
2008-09-12,167.6517443603282
2008-09-13,163.25116313806683
2008-09-14,161.28413253026238
2008-09-15,163.4372373903346
2008-09-16,166.49522194494773
2008-09-17,174.54019379746396
2008-09-18,181.4551897699033
2008-09-19,235.3453470068261
2008-09-20,233.2201908890483
2008-09-21,235.7162238903078
2008-09-22,248.95198776100122
2008-09-23,268.71249279976996
2008-09-24,279.43726698452843
2008-09-25,285.640151005181
2008-09-26,294.5057267933821
2008-09-27,297.8097930770152
2008-09-28,298.7984578549547
2008-09-29,298.14052030658274
2008-09-30,298.6170706777632
2008-10-01,295.63500533058834
2008-10-02,303.1081640216038
2008-10-03,300.2240570910398
2008-10-04,297.33150335262354
2008-10-05,291.6148427929746
2008-10-06,291.4766896561605
2008-10-07,296.37050913416795
2008-10-08,300.44112595467755
2008-10-09,308.22017630019417
2008-10-10,317.45399767278906
2008-10-11,334.2223409714795
2008-10-12,333.1045151867992
2008-10-13,336.1411360013388
2008-10-14,324.8152904508404
2008-10-15,318.2857479554209
2008-10-16,314.45893636829203
2008-10-17,317.18711093587854
2008-10-18,323.16989494928487
2008-10-19,329.0948345226967
2008-10-20,336.2087691470443
2008-10-21,340.1255467473227
2008-10-22,340.6848134469362
2008-10-23,334.2219355278039
2008-10-24,334.972628897749
2008-10-25,341.14564420882084
2008-10-26,343.99732147865717
2008-10-27,349.64540226272203
2008-10-28,352.1895035858698
2008-10-29,362.59898187988784
2008-10-30,358.14048419104233
2008-10-31,361.95101595658383
2008-11-01,367.3222189475921
2008-11-02,370.5334891348828
2008-11-03,375.7599699029219
2008-11-04,381.30045815089005
2008-11-05,383.42461793361304
2008-11-06,385.8325807570555
2008-11-07,387.88843765081714
2008-11-08,388.2693855245314
2008-11-09,388.1164230647079
2008-11-10,390.74171820248205
2008-11-11,397.0685531552738
2008-11-12,407.95115089681315
2008-11-13,429.8349019837523
2008-11-14,448.2472520290067
2008-11-15,449.5231037359351
2008-11-16,447.3330495061579
2008-11-17,443.44757843204917
2008-11-18,440.0148851514745
2008-11-19,438.3297881165074
2008-11-20,437.46570739640435
2008-11-21,437.8222450569351
2008-11-22,433.2682880128905
2008-11-23,428.4177196283264
2008-11-24,422.73963518924086
2008-11-25,417.7066975316386
2008-11-26,412.7570200807537
2008-11-27,405.57134702796156
2008-11-28,400.13218283080965
2008-11-29,391.8839419579238
2008-11-30,384.03151606654535
2008-12-01,442.7300417382986
2008-12-02,431.4911136335871
2008-12-03,418.7508074458793
2008-12-04,457.74722898420373
2008-12-05,443.26478256109345
2008-12-06,433.572659263143
2008-12-07,417.10723987083077
2008-12-08,402.43837808203534
2008-12-09,388.2813564094673
2008-12-10,374.70315243290133
2008-12-11,362.0936957255876
2008-12-12,349.6217602329792
2008-12-13,339.5127204211935
2008-12-14,330.8501392749365
2008-12-15,320.35507782928534
2008-12-16,309.9670237155595
2008-12-17,303.1291298394066
2008-12-18,296.2232386387405
2008-12-19,287.31218980770336
2008-12-20,280.5585450941897
2008-12-21,286.34011404343863
2008-12-22,288.66025054876854
2008-12-23,286.29580262408757
2008-12-24,284.04556599657093
2008-12-25,274.3339992621477
2008-12-26,265.18287507100905
2008-12-27,256.65062091498544
2008-12-28,248.28409793219896
2008-12-29,245.13079415651163
2008-12-30,237.7661320650118
2008-12-31,231.0269402349827
2009-01-01,224.7122466512155
2009-01-02,218.52407753338707
2009-01-03,212.59555933354196
2009-01-04,207.4134714578192
2009-01-05,203.07334374009798
2009-01-06,198.7750364898154
2009-01-07,193.84166561620995
2009-01-08,189.09610750650208
2009-01-09,185.2108350009409
2009-01-10,181.71334571489226
2009-01-11,178.35256082419647
2009-01-12,174.28915370000254
2009-01-13,170.22563256918036
2009-01-14,166.37549646126712
2009-01-15,162.74218648810816
2009-01-16,161.37821902644635
2009-01-17,157.63041196677935
2009-01-18,155.96547973842831
2009-01-19,152.45468311626607
2009-01-20,149.42050565199966
2009-01-21,146.5944442081299
2009-01-22,143.5451982777999
2009-01-23,143.64880609113084
2009-01-24,140.98326742867232
2009-01-25,139.6277276389327
2009-01-26,137.27739385034596
2009-01-27,134.0540382096248
2009-01-28,131.17613582672902
2009-01-29,130.70971728800987
2009-01-30,128.09617521075634
2009-01-31,125.51813318302105
2009-02-01,123.01672092043448
2009-02-02,120.21999149983185
2009-02-03,117.56196408816496
2009-02-04,114.95837587723575
2009-02-05,112.46221229015838
2009-02-06,111.05893588542531
2009-02-07,108.6262966161733
2009-02-08,106.3381667793558
2009-02-09,104.12312060789601
2009-02-10,102.044013288301
2009-02-11,101.00458168806405
2009-02-12,98.98207547658598
2009-02-13,97.302861434422
2009-02-14,96.01800159442739
2009-02-15,94.41581192264125
2009-02-16,92.9263431576018
2009-02-17,91.79830941094806
2009-02-18,90.17121751922714
2009-02-19,88.6179083800933
2009-02-20,87.01417398445857
2009-02-21,85.4205924320557
2009-02-22,84.95711245778365
2009-02-23,83.33690429609524
2009-02-24,81.99438221294913
2009-02-25,80.65689737092268
2009-02-26,79.39756523745858
2009-02-27,83.81611000447995
2009-02-28,83.72441197401874
2009-03-01,86.07827726088935
2009-03-02,84.40983686231374
2009-03-03,83.09709759128575
2009-03-04,83.09353763132987
2009-03-05,83.3048999107149
2009-03-06,83.60312422327273
2009-03-07,82.06699986006723
2009-03-08,80.65176519254317
2009-03-09,79.45025748159662
2009-03-10,78.8914852297178
2009-03-11,78.21915435707533
2009-03-12,77.08525273954
2009-03-13,75.94272487889185
2009-03-14,74.87569665307245
2009-03-15,73.86154578528574
2009-03-16,72.94096837373831
2009-03-17,72.03487965472152
2009-03-18,71.07196387649002
2009-03-19,70.24371601347377
2009-03-20,69.3547487841829
2009-03-21,68.59203943913882
2009-03-22,67.81448114019717
2009-03-23,66.9409376202582
2009-03-24,66.177205494799
2009-03-25,65.41574179880233
2009-03-26,64.83355063317123
2009-03-27,64.130020101544
2009-03-28,66.16282807863037
2009-03-29,65.4307951838334
2009-03-30,68.40352099064206
2009-03-31,67.71707044795751
2009-04-01,67.08422019935558
2009-04-02,66.3354006624867
2009-04-03,65.43031590886075
2009-04-04,78.18093924103847
2009-04-05,76.61288552398845
2009-04-06,75.19983953263804
2009-04-07,74.03932372484512
2009-04-08,72.98470101462274
2009-04-09,72.01016729778033
2009-04-10,71.03299098234966
2009-04-11,70.27068151432472
2009-04-12,69.36719535250761
2009-04-13,68.49231878944143
2009-04-14,67.62088246144685
2009-04-15,66.88182654479945
2009-04-16,66.20718761953654
2009-04-17,65.51027550431044
2009-04-18,64.86065642737942
2009-04-19,64.10511349928527
2009-04-20,63.46052355423329
2009-04-21,62.794153059992105
2009-04-22,62.155394542767944
2009-04-23,61.51657588705023
2009-04-24,61.02437456899221
2009-04-25,60.352319660092206
2009-04-26,59.656762624664
2009-04-27,59.28297005482913
2009-04-28,58.72290611333688
2009-04-29,58.337293968850815
2009-04-30,58.24462683501374
2009-05-01,58.2812515623583
2009-05-02,57.70135178230244
2009-05-03,57.09830538876797
2009-05-04,59.993140402114946
2009-05-05,59.52096290110224
2009-05-06,61.83677763069625
2009-05-07,61.22714418139783
2009-05-08,61.65518958462608
2009-05-09,60.948922735187566
2009-05-10,72.220132111549
2009-05-11,96.65974645860317
2009-05-12,120.8936324056664
2009-05-13,142.89193450089564
2009-05-14,151.40081027282736
2009-05-15,146.4401005918975
2009-05-16,142.30801998573182
2009-05-17,150.02669291320933
2009-05-18,145.93404537827058
2009-05-19,141.98914128759782
2009-05-20,138.3497366895726
2009-05-21,135.60659457682385
2009-05-22,132.91111830370286
2009-05-23,130.57586772349205
2009-05-24,127.91772457460846
2009-05-25,131.5743756072684
2009-05-26,157.36582817502978
2009-05-27,152.78977959846927
2009-05-28,148.4848265001237
2009-05-29,144.42489091327133
2009-05-30,140.6129930892502
2009-05-31,139.14174372308065
2009-06-01,135.76442630702635
2009-06-02,132.3705669980462
2009-06-03,129.35647233255114
2009-06-04,126.66232966216538
2009-06-05,123.74985773783683
2009-06-06,120.8684011626013
2009-06-07,118.11668775046746
2009-06-08,116.19090546428507
2009-06-09,113.6448074905462
2009-06-10,111.15850368210327
2009-06-11,108.7273259694267
2009-06-12,106.36140882573498
2009-06-13,104.4043781308675
2009-06-14,102.50843898759429
2009-06-15,110.16670107916728
2009-06-16,107.5724194950241
2009-06-17,108.19768339730743
2009-06-18,126.29022517604812
2009-06-19,149.38367222591165
2009-06-20,160.1662381973215
2009-06-21,155.25503862011462
2009-06-22,150.6346378838545
2009-06-23,146.27751271265495
2009-06-24,142.15901006360923
2009-06-25,138.25707658717278
2009-06-26,134.5519966868694
2009-06-27,131.9331521310992
2009-06-28,144.69275098075497
2009-06-29,170.60728870300466
2009-06-30,168.52592630439065
2009-07-01,178.64446772154625
2009-07-02,173.53545380721738
2009-07-03,169.37317680151307
2009-07-04,166.48466146112403
2009-07-05,183.40819186154386
2009-07-06,194.61089352632854
2009-07-07,201.68193869785105
2009-07-08,198.10380831584172
2009-07-09,192.13611711574427
2009-07-10,186.6098477629466
2009-07-11,181.6756487930243
2009-07-12,176.9761479069339
2009-07-13,175.5564489492271
2009-07-14,170.78123518426227
2009-07-15,166.2372018104975
2009-07-16,162.22032378671915
2009-07-17,158.04682906510155
2009-07-18,154.31004623079505
2009-07-19,150.44407086262052
2009-07-20,155.52074200101956
2009-07-21,151.52597861952123
2009-07-22,147.68897862104302
2009-07-23,143.9978219863279
2009-07-24,140.44152562666358
2009-07-25,137.01032094561344
2009-07-26,134.58483666859422
2009-07-27,131.33764791553853
2009-07-28,130.28733926072553
2009-07-29,127.15798284171004
2009-07-30,124.11875243143417
2009-07-31,121.22851402268697
2009-08-01,127.4609900057299
2009-08-02,124.2850351582474
2009-08-03,122.62744056581585
2009-08-04,129.31148660438637
2009-08-05,153.49607756112428
2009-08-06,148.9970330344307
2009-08-07,144.72758026937555
2009-08-08,140.66415437950488
2009-08-09,136.79657392576038
2009-08-10,133.13063041793293
2009-08-11,131.25489647373277
2009-08-12,136.82854567389123
2009-08-13,160.48777881660487
2009-08-14,160.9124462120878
2009-08-15,199.00208727550415
2009-08-16,196.309882995497
2009-08-17,190.0189020645365
2009-08-18,185.0414231866849
2009-08-19,186.24831465663786
2009-08-20,191.01232282066744
2009-08-21,186.52245356611215
2009-08-22,187.09937437263105
2009-08-23,183.80317477351096
2009-08-24,187.28459131725162
2009-08-25,194.42729000306824
2009-08-26,198.4195621066089
2009-08-27,205.02558682400328
2009-08-28,216.67987021368936
2009-08-29,230.03554307192078
2009-08-30,236.49504701515713
2009-08-31,249.93226433383566
2009-09-01,260.02652133377194
2009-09-02,255.24452436262735
2009-09-03,248.17708912382605
2009-09-04,240.80718556002444
2009-09-05,243.35721880923302
2009-09-06,297.44225159541134
2009-09-07,318.06670736660146
2009-09-08,307.4995122087858
2009-09-09,297.56360183777764
2009-09-10,288.1979156549105
2009-09-11,279.347874980434
2009-09-12,271.44608594020605
2009-09-13,266.2487775944568
2009-09-14,270.7368896624795
2009-09-15,303.6664362359342
2009-09-16,306.7621777347588
2009-09-17,301.5327540957822
2009-09-18,295.5172036194133
2009-09-19,291.45742256506077
2009-09-20,287.2508616909353
2009-09-21,289.45054232420165
2009-09-22,301.0077346458834
2009-09-23,293.0722385928266
2009-09-24,288.1246007339634
